12731868132787,12731868133244,457
12731868466473,12731868466801,328
12731869021402,12731869022158,756
12731869548936,12731869549228,292
12731870030147,12731870030401,254
12731870470867,12731870471124,257
12731870886161,12731870886400,239
12731871291451,12731871291698,247
12731871710096,12731871710374,278
12731872147444,12731872147703,259
12731872568036,12731872568401,365
12731872963229,12731872963505,276
12731873384443,12731873384698,255
12731873783706,12731873783918,212
12731874109200,12731874109374,174
12731874352204,12731874352402,198
12731874576707,12731874576850,143
12731874803531,12731874803677,146
12731875033824,12731875033981,157
12731875253488,12731875253629,141
12731875496486,12731875496607,121
12731875719692,12731875719841,149
12731875935943,12731875936076,133
12731876153888,12731876154029,141
12731876369983,12731876370115,132
12731876586827,12731876586960,133
12731876802484,12731876802607,123
12731877031554,12731877031681,127
12731877247765,12731877247911,146
12731877464770,12731877464890,120
12731877680837,12731877680962,125
12731877896028,12731877896171,143
12731878113788,12731878113932,144
12731878332105,12731878332248,143
12731878546211,12731878546347,136
12731878775703,12731878775852,149
12731879023749,12731879023880,131
12731879242811,12731879242954,143
12731879455665,12731879455810,145
12731879668087,12731879668225,138
12731879880040,12731879880183,143
12731880135298,12731880135446,148
12731880399310,12731880399456,146
12731880666685,12731880666832,147
12731880960549,12731880960684,135
12731881241271,12731881241423,152
12731881491983,12731881492186,203
12731881739568,12731881739714,146
12731881982882,12731881983044,162
12731882296697,12731882296848,151
12731882544615,12731882544784,169
12731882787189,12731882787377,188
12731883069376,12731883069532,156
12731883309808,12731883309963,155
12731883558157,12731883558316,159
12731883799176,12731883799339,163
12731884039514,12731884039670,156
12731884279272,12731884279445,173
12731884519221,12731884519373,152
12731884758122,12731884758285,163
12731884998356,12731884998512,156
12731885236916,12731885237070,154
12731885485710,12731885485840,130
12731885728057,12731885728218,161
12731885967974,12731885968125,151
12731886224931,12731886225088,157
12731886511254,12731886511432,178
12731886950299,12731886950476,177
12731887269533,12731887269697,164
12731887528180,12731887528330,150
12731887770962,12731887771103,141
12731888012649,12731888012791,142
12731888273386,12731888273530,144
12731888528779,12731888528951,172
12731888814997,12731888815147,150
12731889058718,12731889058881,163
12731889356368,12731889356541,173
12731889612811,12731889612987,176
12731889855373,12731889855532,159
12731890114425,12731890114588,163
12731890398814,12731890398999,185
12731890666016,12731890666171,155
12731890933340,12731890933492,152
12731891173803,12731891173967,164
12731891412237,12731891412382,145
12731891652174,12731891652315,141
12731891891236,12731891891380,144
12731892147795,12731892147918,123
12731892413099,12731892413259,160
12731892699674,12731892699830,156
12731893017520,12731893017686,166
12731893300400,12731893300544,144
12731893576234,12731893576383,149
12731893812213,12731893812353,140
12731894033970,12731894034093,123
12731894275251,12731894275380,129
12731894493599,12731894493736,137
12731894709407,12731894709528,121
12731894926412,12731894926528,116
12731895141787,12731895141905,118
12731895378965,12731895379076,111
12731895601635,12731895601775,140
12731895816129,12731895816247,118
12731896028309,12731896028440,131
12731896248004,12731896248146,142
12731896461229,12731896461353,124
12731896672393,12731896672509,116
12731896884288,12731896884397,109
12731897095861,12731897095994,133
12731897308736,12731897308860,124
12731897526014,12731897526149,135
12731897778324,12731897778464,140
12731898010093,12731898010195,102
12731898226829,12731898226939,110
12731898439260,12731898439364,104
12731898695641,12731898695760,119
12731899031273,12731899031430,157
12731899389361,12731899389526,165
12731899684855,12731899685064,209
12731899922413,12731899922558,145
12731900212782,12731900212927,145
12731900439402,12731900439560,158
12731900656972,12731900657099,127
12731900873398,12731900873522,124
12731901097399,12731901097530,131
12731901311951,12731901312078,127
12731901528711,12731901528840,129
12731901745898,12731901746027,129
12731901960836,12731901960961,125
12731902219097,12731902219236,139
12731902453728,12731902453847,119
12731902699319,12731902699459,140
12731902913985,12731902914100,115
12731903134621,12731903134740,119
12731903350414,12731903350541,127
12731903564414,12731903564562,148
12731903778595,12731903778726,131
12731903993237,12731903993356,119
12731904208154,12731904208268,114
12731904422184,12731904422296,112
12731904637634,12731904637747,113
12731904902368,12731904902499,131
12731905129955,12731905130087,132
12731905373034,12731905373194,160
12731905610550,12731905610696,146
12731905827979,12731905828103,124
12731906044311,12731906044475,164
12731906274564,12731906274697,133
12731906488931,12731906489073,142
12731906703019,12731906703179,160
12731906919320,12731906919461,141
12731907133589,12731907133726,137
12731907357327,12731907357448,121
12731907571033,12731907571165,132
12731907792717,12731907792846,129
12731908007100,12731908007239,139
12731908222167,12731908222287,120
12731908436317,12731908436446,129
12731908649391,12731908649526,135
12731908873703,12731908873833,130
12731909090847,12731909090976,129
12731909305558,12731909305688,130
12731909519461,12731909519593,132
12731909733581,12731909733707,126
12731909946927,12731909947042,115
12731910160104,12731910160229,125
12731910374940,12731910375070,130
12731910588770,12731910588897,127
12731910811067,12731910811248,181
12731911067863,12731911068015,152
12731911289784,12731911289902,118
12731911505483,12731911505617,134
12731911719588,12731911719719,131
12731911933566,12731911933686,120
12731912155071,12731912155168,97
12731912370899,12731912371026,127
12731912586443,12731912586559,116
12731912797695,12731912797837,142
12731913009964,12731913010079,115
12731913224288,12731913224392,104
12731913437317,12731913437425,108
12731913672286,12731913672419,133
12731913886111,12731913886240,129
12731914103124,12731914103255,131
12731914315436,12731914315580,144
12731914524947,12731914525076,129
12731914738313,12731914738429,116
12731914949825,12731914949942,117
12731915161442,12731915161564,122
12731915379731,12731915379857,126
12731915628953,12731915629101,148
12731915839513,12731915839626,113
12731916049704,12731916049820,116
12731916260697,12731916260802,105
12731916470802,12731916470925,123
12731916682990,12731916683120,130
12731916956790,12731916956920,130
12731917199717,12731917199882,165
12731917426812,12731917426964,152
12731917652217,12731917652379,162
12731917888345,12731917888508,163
12731918112923,12731918113064,141
12731918334462,12731918334621,159
12731918555470,12731918555640,170
12731918794543,12731918794671,128
12731919022477,12731919022630,153
12731919250709,12731919250855,146
12731919474642,12731919474785,143
12731919695377,12731919695530,153
12731919917694,12731919917844,150
12731920137522,12731920137656,134
12731920358292,12731920358444,152
12731920578878,12731920579031,153
12731920798901,12731920799045,144
12731921018093,12731921018223,130
12731921239201,12731921239339,138
12731921461070,12731921461213,143
12731921681475,12731921681630,155
12731921901220,12731921901372,152
12731922129828,12731922129983,155
12731922361859,12731922362024,165
12731922583548,12731922583702,154
12731922807971,12731922808095,124
12731923070639,12731923070789,150
12731923301572,12731923301721,149
12731923524876,12731923525018,142
12731923749045,12731923749194,149
12731923970806,12731923970959,153
12731924199755,12731924199926,171
12731924420792,12731924420955,163
12731924641238,12731924641392,154
12731924862037,12731924862179,142
12731925089450,12731925089604,154
12731925311536,12731925311684,148
12731925543489,12731925543586,97
12731925797461,12731925797595,134
12731926020333,12731926020449,116
12731926241691,12731926241824,133
12731926464286,12731926464414,128
12731926683632,12731926683761,129
12731926906179,12731926906354,175
12731927126683,12731927126840,157
12731927346958,12731927347104,146
12731927567261,12731927567395,134
12731927786491,12731927786639,148
12731928006087,12731928006227,140
12731928225710,12731928225855,145
12731928446570,12731928446715,145
12731928665477,12731928665612,135
12731928921327,12731928921482,155
12731929202138,12731929202298,160
12731929458633,12731929458787,154
12731929683182,12731929683318,136
12731929907280,12731929907423,143
12731930134343,12731930134483,140
12731930365923,12731930366050,127
12731930587904,12731930588047,143
12731930809111,12731930809244,133
12731931029791,12731931029932,141
12731931252421,12731931252558,137
12731931473734,12731931473883,149
12731931696336,12731931696478,142
12731931920087,12731931920226,139
12731932156960,12731932157072,112
12731932382677,12731932382815,138
12731932605471,12731932605632,161
12731932828875,12731932829020,145
12731933050852,12731933050994,142
12731933272957,12731933273108,151
12731933495371,12731933495507,136
12731933715910,12731933716053,143
12731933937550,12731933937682,132
12731934167898,12731934168048,150
12731934387610,12731934387745,135
12731934608910,12731934609056,146
12731934830918,12731934831061,143
12731935065860,12731935066043,183
12731935310285,12731935310444,159
12731935541474,12731935541578,104
12731935766627,12731935766790,163
12731935991071,12731935991233,162
12731936214989,12731936215173,184
12731936438046,12731936438209,163
12731936660135,12731936660281,146
12731936882132,12731936882273,141
12731937105488,12731937105619,131
12731937327975,12731937328133,158
12731937552078,12731937552225,147
12731937774596,12731937774727,131
12731937998878,12731937999026,148
12731938221152,12731938221297,145
12731938444496,12731938444628,132
12731938666324,12731938666468,144
12731938894788,12731938894895,107
12731939156723,12731939156860,137
12731939379500,12731939379629,129
12731939601426,12731939601544,118
12731939822850,12731939822978,128
12731940042708,12731940042828,120
12731940263434,12731940263559,125
12731940484446,12731940484595,149
12731940704284,12731940704422,138
12731940925580,12731940925717,137
12731941203876,12731941204003,127
12731941474201,12731941474346,145
12731941704598,12731941704753,155
12731941927457,12731941927615,158
12731942159575,12731942159711,136
12731942385799,12731942385957,158
12731942609368,12731942609531,163
12731942846253,12731942846436,183
12731943071574,12731943071750,176
12731943324471,12731943324636,165
12731943615591,12731943615756,165
12731943858117,12731943858254,137
12731944084790,12731944084947,157
12731944310491,12731944310640,149
12731944534462,12731944534603,141
12731944757797,12731944757926,129
12731945012514,12731945012688,174
12731945262678,12731945262837,159
12731945511667,12731945511825,158
12731945792962,12731945793128,166
12731946023919,12731946024094,175
