11313577597688,11313577597838,150
11313577874250,11313577874370,120
11313578158803,11313578158954,151
11313578411456,11313578411593,137
11313578659193,11313578659352,159
11313578924514,11313578924664,150
11313579222352,11313579222504,152
11313579501354,11313579501501,147
11313579754223,11313579754352,129
11313580004361,11313580004492,131
11313580257222,11313580257355,133
11313580503690,11313580503837,147
11313580752543,11313580752663,120
11313581002107,11313581002256,149
11313581253286,11313581253430,144
11313581501590,11313581501728,138
11313581751392,11313581751529,137
11313582047840,11313582047990,150
11313582363900,11313582364031,131
11313582680459,11313582680608,149
11313583069745,11313583069972,227
11313583344550,11313583344724,174
11313583610973,11313583611112,139
11313583917309,11313583917442,133
11313584196839,11313584197028,189
11313584504691,11313584504834,143
11313584816518,11313584816634,116
11313585101274,11313585101402,128
11313585396463,11313585396614,151
11313585713033,11313585713216,183
11313585981166,11313585981293,127
11313586238019,11313586238156,137
11313586490668,11313586490805,137
11313586734512,11313586734636,124
11313586986712,11313586986854,142
11313587237124,11313587237281,157
11313587496582,11313587496716,134
11313587750756,11313587750871,115
11313588044255,11313588044406,151
11313588317745,11313588317911,166
11313588558760,11313588558924,164
11313588805541,11313588805688,147
11313589077415,11313589077566,151
11313589346372,11313589346483,111
11313589612473,11313589612584,111
11313589882269,11313589882397,128
11313590146592,11313590146703,111
11313590404837,11313590404948,111
11313590648162,11313590648280,118
11313590890945,11313590891052,107
11313591137164,11313591137272,108
11313591396352,11313591396466,114
11313591643004,11313591643122,118
11313591883195,11313591883305,110
11313592135657,11313592135787,130
11313592394217,11313592394365,148
11313592648280,11313592648399,119
11313592889141,11313592889272,131
11313593130114,11313593130244,130
11313593374417,11313593374576,159
11313593632931,11313593633071,140
11313593956817,11313593956941,124
11313594245635,11313594245739,104
11313594531579,11313594531735,156
11313594812336,11313594812481,145
11313595052444,11313595052594,150
11313595300155,11313595300268,113
11313595621031,11313595621198,167
11313596049239,11313596049408,169
11313596451903,11313596452168,265
11313596891553,11313596891774,221
11313597244440,11313597244687,247
11313597568292,11313597568409,117
11313597853399,11313597853604,205
11313598137655,11313598137754,99
11313598437834,11313598438007,173
11313598717512,11313598717645,133
11313599026725,11313599026950,225
11313599311495,11313599311647,152
11313599563731,11313599563869,138
11313599826234,11313599826343,109
11313600099723,11313600099821,98
11313600372299,11313600372406,107
11313600636631,11313600636747,116
11313600914944,11313600915084,140
11313601175126,11313601175259,133
11313601428108,11313601428223,115
11313601673868,11313601674005,137
11313601916359,11313601916483,124
11313602159379,11313602159510,131
11313602422115,11313602422240,125
11313602669867,11313602669980,113
11313602918273,11313602918411,138
11313603198870,11313603199039,169
11313603453747,11313603453878,131
11313603694846,11313603694957,111
11313603939685,11313603939803,118
11313604184102,11313604184241,139
11313604427649,11313604427756,107
11313604669871,11313604669981,110
11313604912549,11313604912668,119
11313605168822,11313605168948,126
11313605411789,11313605411903,114
11313605669741,11313605669883,142
11313605916788,11313605916906,118
11313606161755,11313606161880,125
11313606427945,11313606428108,163
11313606724566,11313606724674,108
11313607019280,11313607019400,120
11313607307278,11313607307433,155
11313607562268,11313607562396,128
11313607803605,11313607803721,116
11313608043971,11313608044093,122
11313608297198,11313608297321,123
11313608541111,11313608541234,123
11313608783081,11313608783212,131
11313609040400,11313609040554,154
11313609282841,11313609282973,132
11313609525405,11313609525514,109
11313609768201,11313609768336,135
11313610009805,11313610009920,115
11313610247118,11313610247244,126
11313610487051,11313610487159,108
11313610725391,11313610725516,125
11313610965983,11313610966120,137
11313611229725,11313611229902,177
11313611619527,11313611619704,177
11313612011643,11313612011856,213
11313612419644,11313612419801,157
11313612747728,11313612747924,196
11313613153637,11313613153836,199
11313613572892,11313613573109,217
11313613894999,11313613895231,232
11313614202205,11313614202408,203
11313614474164,11313614474272,108
11313614750921,11313614751031,110
11313615026044,11313615026218,174
11313615314228,11313615314345,117
11313615612140,11313615612267,127
11313615895347,11313615895544,197
11313616159206,11313616159310,104
11313616416620,11313616416724,104
11313616681845,11313616681954,109
11313616941482,11313616941592,110
11313617208953,11313617209072,119
11313617501640,11313617501775,135
11313617754264,11313617754388,124
11313617998442,11313617998578,136
11313618242663,11313618242788,125
11313618484781,11313618484880,99
11313618728185,11313618728326,141
11313618982974,11313618983099,125
11313619227329,11313619227434,105
11313619479408,11313619479534,126
11313619724622,11313619724778,156
11313619966224,11313619966354,130
11313620222564,11313620222709,145
11313620469542,11313620469646,104
11313620742097,11313620742265,168
11313621005823,11313621005939,116
11313621253461,11313621253580,119
11313621498563,11313621498708,145
11313621741548,11313621741672,124
11313621982252,11313621982377,125
11313622241410,11313622241557,147
11313622489842,11313622489975,133
11313622732367,11313622732492,125
11313622989098,11313622989224,126
11313623285083,11313623285206,123
11313623580458,11313623580591,133
11313623857344,11313623857470,126
11313624145334,11313624145463,129
11313624392137,11313624392257,120
11313624631742,11313624631855,113
11313625016973,11313625017209,236
11313625469834,11313625470004,170
11313625756092,11313625756261,169
11313626006621,11313626006736,115
11313626300294,11313626300405,111
11313626570381,11313626570496,115
11313626851149,11313626851265,116
11313627140640,11313627140817,177
11313627431543,11313627431725,182
11313627717926,11313627718185,259
11313627995170,11313627995286,116
11313628278356,11313628278473,117
11313628555470,11313628555565,95
11313628819051,11313628819157,106
11313629093092,11313629093205,113
11313629363495,11313629363601,106
11313629626824,11313629626940,116
11313629892653,11313629892778,125
11313630182238,11313630182412,174
11313630441236,11313630441356,120
11313630688122,11313630688224,102
11313630931972,11313630932124,152
11313631175150,11313631175270,120
11313631419799,11313631419925,126
11313631683043,11313631683180,137
11313631933722,11313631933840,118
11313632191249,11313632191363,114
11313632452896,11313632453030,134
11313632699189,11313632699314,125
11313632946500,11313632946626,126
11313633192605,11313633192714,109
11313633436646,11313633436756,110
11313633688794,11313633688919,125
11313633931651,11313633931780,129
11313634176247,11313634176353,106
11313634427658,11313634427761,103
11313634670780,11313634670889,109
11313634914817,11313634914929,112
11313635164644,11313635164740,96
11313635405960,11313635406067,107
11313635661685,11313635661796,111
11313635921532,11313635921680,148
11313636206325,11313636206449,124
11313636572135,11313636572252,117
11313636865846,11313636865993,147
11313637124299,11313637124416,117
11313637369950,11313637370068,118
11313637616862,11313637616984,122
11313637856543,11313637856675,132
11313638108766,11313638108881,115
11313638351003,11313638351105,102
11313638598067,11313638598197,130
11313638892225,11313638892389,164
11313639154547,11313639154668,121
11313639399699,11313639399816,117
11313639643683,11313639643816,133
11313639884409,11313639884535,126
11313640124364,11313640124475,111
11313640382022,11313640382168,146
11313640753054,11313640753321,267
11313641135883,11313641136108,225
11313641559668,11313641559873,205
11313641881137,11313641881305,168
11313642142850,11313642143031,181
11313642419246,11313642419387,141
11313642739902,11313642740024,122
11313643053249,11313643053446,197
11313643373783,11313643373916,133
11313643674720,11313643674870,150
11313643979724,11313643979850,126
11313644274009,11313644274230,221
11313644547950,11313644548046,96
11313644822932,11313644823036,104
11313645091591,11313645091693,102
11313645353284,11313645353397,113
11313645636200,11313645636314,114
11313645902280,11313645902397,117
11313646183095,11313646183207,112
11313646456459,11313646456596,137
11313646730221,11313646730373,152
11313646980217,11313646980330,113
11313647232159,11313647232261,102
11313647483671,11313647483789,118
11313647729981,11313647730089,108
11313647973651,11313647973757,106
11313648216556,11313648216655,99
11313648463070,11313648463180,110
11313648707017,11313648707165,148
11313648972402,11313648972519,117
11313649220075,11313649220183,108
11313649472359,11313649472483,124
11313649721853,11313649721981,128
11313649967266,11313649967384,118
11313650217646,11313650217759,113
11313650458481,11313650458586,105
11313650699726,11313650699850,124
11313650941238,11313650941366,128
11313651186924,11313651187047,123
11313651429491,11313651429607,116
11313651670902,11313651671032,130
11313651911380,11313651911478,98
11313652170155,11313652170289,134
11313652493124,11313652493251,127
11313652795804,11313652795915,111
11313653101241,11313653101493,252
11313653409891,11313653410027,136
11313653688561,11313653688719,158
11313653994991,11313653995174,183
11313654277977,11313654278159,182
11313654597376,11313654597542,166
11313654893417,11313654893569,152
11313655177403,11313655177590,187
11313655486354,11313655486506,152
11313655793952,11313655794179,227
11313656109239,11313656109396,157
11313656428021,11313656428283,262
11313656737263,11313656737414,151
11313657060973,11313657061143,170
11313657387295,11313657387437,142
11313657683370,11313657683527,157
11313657980631,11313657980791,160
11313658265588,11313658265742,154
11313658545900,11313658546069,169
11313658830823,11313658830967,144
11313659142529,11313659142817,288
11313659437694,11313659437819,125
11313659694393,11313659694523,130
11313659936915,11313659937044,129
11313660180233,11313660180378,145
11313660446901,11313660447056,155
11313660695015,11313660695119,104
11313660938729,11313660938839,110
11313661337510,11313661337661,151
11313661592470,11313661592608,138
11313661863387,11313661863557,170
11313662112714,11313662112840,126
11313662391134,11313662391265,131
11313662639627,11313662639744,117
11313662884040,11313662884162,122
11313663128557,11313663128660,103
11313663369599,11313663369733,134
11313663612701,11313663612813,112
11313663853302,11313663853422,120
11313664144153,11313664144262,109
11313664420242,11313664420345,103
11313664662884,11313664662992,108
11313664903426,11313664903527,101
11313665210647,11313665210782,135
11313665517154,11313665517281,127
11313665856416,11313665856567,151
11313666152192,11313666152322,130
11313666404868,11313666404992,124
