1743287965363,1743288157826,192463
1743288183262,1743288374313,191051
1743288398780,1743288589669,190889
1743288612416,1743288804820,192404
1743288827591,1743289021791,194200
1743289058079,1743289252926,194847
1743289276165,1743289471481,195316
1743289494221,1743289686510,192289
1743289709235,1743289950203,240968
1743289979666,1743290347975,368309
1743290408911,1743290755526,346615
1743290800124,1743290995451,195327
1743291018928,1743291215482,196554
1743291237843,1743291424503,186660
1743291448393,1743291634512,186119
1743291655976,1743291844034,188058
1743291867826,1743292059916,192090
1743292085631,1743292283324,197693
1743292308686,1743292499689,191003
1743292524750,1743292715944,191194
1743292740535,1743292955364,214829
1743292982027,1743293179114,197087
1743293205820,1743293403094,197274
1743293427094,1743293617919,190825
1743293642082,1743293831037,188955
1743293855093,1743294046573,191480
1743294070625,1743294260116,189491
1743294283859,1743294475693,191834
1743294499499,1743294687839,188340
1743294718619,1743294905817,187198
1743294930283,1743295124027,193744
1743295151268,1743295371207,219939
1743295406312,1743295616326,210014
1743295642795,1743295876680,233885
1743295900194,1743296141542,241348
1743296172365,1743296385428,213063
1743296413564,1743296660626,247062
1743296691954,1743296934158,242204
1743296966685,1743297180985,214300
1743297211579,1743297424450,212871
1743297452063,1743297665368,213305
1743297691932,1743297896625,204693
1743297920079,1743298120433,200354
1743298143912,1743298343312,199400
1743298370955,1743298571606,200651
1743298597154,1743298789844,192690
1743298816192,1743299014738,198546
1743299041954,1743299244657,202703
1743299271062,1743299474066,203004
1743299500701,1743299702309,201608
1743299727085,1743299944713,217628
1743299971138,1743300164299,193161
1743300189872,1743300382452,192580
1743300409100,1743300604552,195452
1743300630032,1743300820567,190535
1743300847416,1743301041985,194569
1743301070668,1743301265595,194927
1743301290724,1743301483339,192615
1743301508152,1743301700451,192299
1743301723177,1743301915911,192734
1743301940693,1743302136447,195754
1743302159547,1743302352322,192775
1743302375188,1743302569606,194418
1743302592433,1743302784898,192465
1743302809658,1743303002927,193269
1743303026349,1743303230472,204123
1743303258828,1743303455490,196662
1743303478201,1743303673696,195495
1743303696906,1743303889777,192871
1743303912769,1743304109518,196749
1743304132729,1743304326658,193929
1743304349497,1743304546282,196785
1743304569268,1743304763028,193760
1743304786923,1743304980573,193650
1743305004984,1743305203622,198638
1743305227996,1743305418382,190386
1743305445050,1743305638590,193540
1743305663890,1743305854413,190523
1743305879869,1743306072735,192866
1743306103742,1743306301061,197319
1743306327631,1743306662853,335222
1743306725982,1743307084972,358990
1743307134200,1743307377725,243525
1743307405325,1743307594555,189230
1743307618633,1743307803876,185243
1743307827757,1743308014266,186509
1743308038057,1743308270805,232748
1743308305844,1743308613717,307873
1743308658348,1743308977892,319544
1743309017729,1743309291100,273371
1743309328035,1743309568791,240756
1743309601289,1743309811302,210013
1743309861977,1743310069629,207652
1743310099579,1743310311061,211482
1743310335716,1743310541198,205482
1743310567050,1743310772017,204967
1743310796009,1743311001285,205276
1743311024845,1743311224188,199343
1743311246519,1743311438565,192046
1743311460716,1743311655999,195283
1743311678506,1743311867191,188685
1743311888728,1743312086049,197321
1743312108553,1743312317099,208546
1743312340930,1743312538658,197728
1743312560909,1743312759908,198999
1743312784877,1743312976588,191711
1743312998145,1743313217490,219345
1743313242344,1743313427551,185207
1743313450722,1743313665313,214591
1743313692545,1743313886848,194303
1743313910983,1743314103949,192966
1743314127440,1743314321027,193587
1743314344978,1743314531477,186499
1743314555361,1743314739128,183767
1743314763959,1743314948870,184911
1743314973809,1743315187897,214088
1743315214549,1743315403430,188881
1743315427678,1743315613206,185528
1743315636985,1743315820699,183714
1743315844126,1743316031694,187568
1743316054721,1743316248374,193653
1743316272353,1743316459301,186948
1743316502237,1743316693228,190991
1743316718765,1743316903665,184900
1743316926990,1743317113170,186180
1743317135011,1743317329188,194177
1743317351469,1743317543795,192326
1743317566180,1743317752097,185917
1743317773145,1743317961773,188628
1743317989943,1743318177449,187506
1743318201045,1743318384819,183774
1743318408152,1743318596306,188154
1743318617915,1743318802061,184146
1743318823471,1743319010516,187045
1743319032073,1743319224202,192129
1743319245745,1743319433739,187994
1743319455294,1743319780413,325119
1743319836405,1743320231418,395013
1743320283408,1743320532337,248929
1743320564394,1743320804456,240062
1743320833410,1743321033291,199881
1743321059856,1743321275275,215419
1743321301611,1743321492487,190876
1743321516233,1743321701080,184847
1743321724512,1743321910756,186244
1743321935109,1743322119199,184090
1743322143346,1743322343412,200066
1743322377223,1743322603603,226380
1743322631181,1743322854928,223747
1743322882804,1743323092239,209435
1743323120033,1743323326353,206320
1743323351476,1743323541225,189749
1743323564796,1743323747643,182847
1743323768599,1743323954888,186289
1743323975756,1743324160115,184359
1743324183224,1743324375673,192449
1743324408053,1743324762431,354378
1743324823079,1743325173775,350696
1743325216857,1743325561396,344539
1743325591486,1743325895632,304146
1743325933944,1743326156341,222397
1743326185559,1743326388430,202871
1743326413412,1743326642048,228636
1743326669477,1743326878164,208687
1743326905363,1743327109517,204154
1743327142321,1743327378819,236498
1743327409598,1743327609330,199732
1743327634723,1743327829011,194288
1743327852594,1743328045282,192688
1743328069772,1743328260609,190837
1743328285138,1743328471946,186808
1743328496320,1743328690770,194450
1743328715408,1743328914389,198981
1743328940605,1743329134749,194144
1743329160432,1743329354772,194340
1743329380022,1743329568319,188297
1743329592656,1743329780568,187912
1743329803497,1743330004679,201182
1743330030435,1743330223281,192846
1743330254960,1743330440785,185825
1743330465113,1743330651469,186356
1743330675184,1743330861912,186728
1743330883803,1743331074127,190324
1743331097696,1743331286507,188811
1743331308670,1743331493918,185248
1743331515305,1743331701626,186321
1743331724870,1743331909586,184716
1743331930862,1743332117882,187020
1743332139782,1743332325733,185951
1743332349783,1743332533112,183329
1743332554445,1743332741501,187056
1743332763171,1743332948409,185238
1743332971307,1743333167406,196099
1743333190596,1743333379886,189290
1743333401605,1743333585796,184191
1743333608283,1743333793931,185648
1743333817401,1743334002262,184861
1743334025535,1743334222486,196951
1743334246902,1743334429114,182212
1743334452753,1743334638534,185781
1743334661769,1743334844164,182395
1743334867536,1743335051892,184356
1743335076467,1743335269212,192745
1743335292411,1743335476741,184330
1743335500341,1743335684130,183789
1743335707415,1743335890668,183253
1743335913851,1743336135706,221855
1743336167115,1743336530351,363236
1743336571987,1743336945025,373038
1743336987157,1743337176915,189758
1743337199444,1743337389333,189889
1743337411018,1743337598670,187652
1743337620014,1743337810682,190668
1743337832668,1743338029353,196685
1743338061983,1743338325125,263142
1743338352138,1743338546534,194396
1743338568796,1743338759458,190662
1743338781018,1743338971407,190389
1743339004559,1743339200179,195620
1743339220739,1743339405285,184546
1743339425953,1743339613846,187893
1743339634890,1743339820137,185247
1743339850517,1743340036865,186348
1743340063315,1743340245290,181975
1743340268762,1743340453084,184322
1743340478022,1743340666122,188100
1743340690422,1743340937529,247107
1743340971538,1743341170450,198912
1743341198048,1743341396079,198031
1743341436967,1743341666706,229739
1743341705040,1743342015022,309982
1743342051351,1743342402779,351428
1743342437940,1743342730093,292153
1743342787496,1743343098624,311128
1743343155455,1743343500829,345374
1743343567178,1743343820252,253074
1743343866565,1743344117016,250451
1743344154759,1743344378026,223267
1743344404239,1743344608169,203930
1743344645373,1743344848430,203057
1743344873666,1743345078987,205321
1743345103743,1743345301376,197633
1743345330338,1743345565460,235122
1743345601516,1743345805209,203693
1743345830396,1743346035212,204816
1743346058851,1743346253910,195059
1743346276184,1743346468700,192516
1743346490915,1743346693971,203056
1743346718786,1743346910289,191503
1743346932304,1743347123644,191340
1743347145456,1743347331086,185630
1743347352647,1743347541693,189046
1743347563569,1743347750337,186768
1743347773890,1743347961276,187386
1743347985382,1743348170900,185518
1743348200247,1743348384430,184183
1743348407710,1743348592342,184632
1743348615001,1743348799524,184523
1743348823059,1743349007078,184019
1743349031389,1743349223922,192533
1743349248594,1743349433577,184983
1743349457500,1743349642834,185334
1743349666625,1743349862220,195595
1743349888893,1743350072909,184016
1743350099121,1743350289528,190407
1743350313969,1743350499606,185637
1743350523630,1743350709639,186009
1743350731575,1743350918419,186844
1743350940414,1743351129375,188961
1743351151322,1743351344288,192966
1743351366080,1743351554766,188686
1743351576338,1743351763514,187176
1743351785004,1743351970415,185411
1743351994240,1743352184247,190007
1743352206365,1743352412929,206564
1743352434884,1743352625083,190199
1743352648246,1743352846858,198612
1743352877533,1743353245554,368021
1743353287780,1743353680019,392239
1743353726117,1743353926247,200130
1743353951770,1743354189438,237668
1743354221775,1743354517382,295607
1743354556434,1743354872017,315583
1743354921978,1743355198963,276985
1743355228175,1743355420267,192092
1743355444755,1743355630630,185875
1743355654322,1743355845695,191373
1743355870296,1743356070654,200358
1743356096235,1743356308485,212250
1743356337767,1743356563673,225906
1743356595473,1743356801387,205914
1743356829509,1743357032047,202538
1743357059938,1743357259703,199765
1743357285286,1743357483945,198659
1743357508516,1743357694252,185736
1743357718550,1743357907104,188554
1743357932379,1743358133415,201036
1743358154654,1743358340226,185572
1743358363844,1743358562660,198816
1743358585788,1743358783131,197343
1743358805679,1743359003896,198217
1743359026454,1743359227518,201064
1743359250637,1743359439013,188376
1743359462129,1743359651564,189435
1743359673201,1743359868590,195389
1743359891940,1743360093512,201572
1743360116083,1743360304713,188630
1743360328687,1743360518742,190055
1743360541234,1743360728777,187543
1743360750539,1743360936692,186153
1743360958499,1743361144134,185635
1743361166518,1743361359630,193112
1743361381118,1743361566231,185113
1743361589912,1743361771282,181370
1743361798170,1743361980322,182152
1743362004979,1743362223559,218580
1743362250094,1743362437813,187719
1743362461693,1743362645836,184143
1743362668783,1743362852847,184064
1743362879235,1743363063063,183828
1743363086581,1743363296591,210010
1743363322081,1743363513751,191670
1743363544722,1743363742013,197291
1743363769766,1743363958844,189078
1743363983164,1743364169780,186616
1743364207791,1743364392631,184840
1743364415774,1743364600454,184680
1743364624447,1743364844857,220410
1743364869863,1743365057053,187190
1743365104204,1743365285566,181362
1743365309759,1743365494610,184851
1743365516136,1743365700435,184299
1743365723415,1743365909874,186459
1743365936191,1743366278653,342462
1743366311150,1743366705966,394816
1743366756589,1743366976481,219892
1743367002413,1743367200178,197765
1743367222627,1743367412268,189641
1743367434887,1743367621652,186765
1743367643102,1743367835052,191950
1743367856915,1743368045801,188886
1743368067198,1743368261090,193892
1743368283034,1743368470061,187027
1743368491737,1743368678636,186899
1743368699971,1743368887191,187220
1743368913668,1743369104927,191259
1743369127602,1743369322832,195230
1743369345118,1743369526219,181101
1743369549714,1743369732434,182720
1743369755688,1743369953308,197620
1743369977728,1743370159682,181954
1743370189068,1743370372130,183062
1743370394875,1743370578267,183392
