5727823013113,5727823013779,666
5727823271117,5727823271832,715
5727823528258,5727823528941,683
5727823787682,5727823788365,683
5727824040204,5727824040896,692
5727824295886,5727824296578,692
5727824550764,5727824551450,686
5727824808522,5727824809211,689
5727825061846,5727825062491,645
5727825315977,5727825316635,658
5727825570436,5727825571139,703
5727825824528,5727825825198,670
5727826082275,5727826082955,680
5727826396628,5727826397294,666
5727826700296,5727826700961,665
5727826975882,5727826976577,695
5727827252988,5727827253657,669
5727827514941,5727827515592,651
5727827768634,5727827769289,655
5727828023867,5727828024571,704
5727828285722,5727828286370,648
5727828539515,5727828540228,713
5727828795120,5727828795779,659
5727829051634,5727829052305,671
5727829303851,5727829304545,694
5727829567176,5727829568395,1219
5727829828925,5727829829624,699
5727830086888,5727830087567,679
5727830341784,5727830342459,675
5727830596347,5727830597038,691
5727830850893,5727830851576,683
5727831112345,5727831113039,694
5727831368795,5727831369487,692
5727831623321,5727831623992,671
5727831876525,5727831877209,684
5727832138987,5727832139689,702
5727832399506,5727832400214,708
5727832654934,5727832655632,698
5727832914757,5727832915442,685
5727833170153,5727833170861,708
5727833427346,5727833428032,686
5727833682046,5727833682737,691
5727833937154,5727833937810,656
5727834190296,5727834190969,673
5727834443145,5727834443836,691
5727834697762,5727834698418,656
5727834954241,5727834955162,921
5727835207465,5727835208136,671
5727835461452,5727835462142,690
5727835714520,5727835715208,688
5727835970939,5727835971602,663
5727836237757,5727836238452,695
5727836491426,5727836492143,717
5727836744064,5727836744801,737
5727836996768,5727836997488,720
5727837254166,5727837254868,702
5727837508013,5727837508717,704
5727837762795,5727837763500,705
5727838019095,5727838019761,666
5727838278144,5727838278811,667
5727838533184,5727838533870,686
5727838786174,5727838786850,676
5727839040132,5727839040836,704
5727839294974,5727839295636,662
5727839558966,5727839559608,642
5727839826657,5727839827468,811
5727840091036,5727840091732,696
5727840345957,5727840346647,690
5727840601527,5727840602174,647
5727840857079,5727840857756,677
5727841127930,5727841128628,698
5727841382886,5727841383580,694
5727841636489,5727841637196,707
5727841889095,5727841889777,682
5727842150914,5727842151604,690
5727842409659,5727842410327,668
5727842666824,5727842667499,675
5727842930899,5727842931568,669
5727843194244,5727843194917,673
5727843452277,5727843452979,702
5727843705362,5727843706061,699
5727843962739,5727843963404,665
5727844215924,5727844216604,680
5727844472087,5727844472771,684
5727844728832,5727844729524,692
5727844984678,5727844985370,692
5727845265512,5727845266188,676
5727845526019,5727845526701,682
5727845780779,5727845781442,663
5727846037447,5727846038144,697
5727846297364,5727846298035,671
5727846553628,5727846554297,669
5727846832103,5727846833070,967
5727847097605,5727847098356,751
5727847367152,5727847367914,762
5727847628657,5727847629406,749
5727847889216,5727847889965,749
5727848146220,5727848146901,681
5727848400826,5727848401521,695
5727848656160,5727848656823,663
5727848909984,5727848910681,697
5727849162561,5727849163263,702
5727849415279,5727849415974,695
5727849687912,5727849688591,679
5727849988593,5727849989284,691
5727850254650,5727850255352,702
5727850508785,5727850509472,687
5727850765790,5727850766493,703
5727851021922,5727851022620,698
5727851274769,5727851275457,688
5727851534181,5727851534843,662
5727851796457,5727851797153,696
5727852057520,5727852058211,691
5727852314703,5727852315395,692
5727852566151,5727852566811,660
5727852830140,5727852830835,695
5727853086137,5727853086803,666
5727853338945,5727853339629,684
5727853594508,5727853595172,664
5727853846766,5727853847465,699
5727854098007,5727854098690,683
5727854352200,5727854352871,671
5727854606491,5727854607140,649
5727854861955,5727854862621,666
5727855122623,5727855123288,665
5727855374235,5727855374906,671
5727855634318,5727855634990,672
5727855890858,5727855891550,692
5727856162498,5727856163188,690
5727856415906,5727856416595,689
5727856671244,5727856671909,665
5727856924322,5727856924979,657
5727857183897,5727857184605,708
5727857439127,5727857439795,668
5727857692579,5727857693246,667
5727857948007,5727857948691,684
5727858208414,5727858209094,680
5727858464107,5727858464815,708
5727858718344,5727858719035,691
5727858971202,5727858971890,688
5727859225176,5727859225865,689
5727859488300,5727859488987,687
5727859744614,5727859745300,686
5727859998994,5727859999657,663
5727860254598,5727860255263,665
5727860508555,5727860509257,702
5727860762384,5727860763052,668
5727861015798,5727861016478,680
5727861270129,5727861270826,697
5727861523574,5727861524283,709
5727861776763,5727861777437,674
5727862028631,5727862029338,707
5727862287044,5727862287719,675
5727862539631,5727862540312,681
5727862800227,5727862800888,661
5727863054927,5727863055608,681
5727863311521,5727863312198,677
5727863563336,5727863564030,694
5727863816551,5727863817247,696
5727864068827,5727864069506,679
5727864323464,5727864324164,700
5727864578214,5727864578922,708
5727864829551,5727864830239,688
5727865084040,5727865084700,660
5727865336059,5727865336738,679
5727865587882,5727865588573,691
5727865840683,5727865841364,681
5727866101593,5727866102337,744
5727866356825,5727866357465,640
5727866609958,5727866610654,696
5727866862811,5727866863528,717
5727867119502,5727867120174,672
5727867374793,5727867375484,691
5727867627114,5727867627810,696
5727867881413,5727867882067,654
5727868134025,5727868134716,691
5727868394902,5727868395569,667
5727868645996,5727868646685,689
5727868921255,5727868921868,613
5727869151755,5727869152392,637
5727869384546,5727869385158,612
5727869698855,5727869699481,626
5727869936407,5727869937030,623
5727870167643,5727870168235,592
5727870398785,5727870399390,605
5727870630144,5727870630723,579
5727870865146,5727870865741,595
5727871105336,5727871105942,606
5727871335251,5727871335851,600
5727871570582,5727871571187,605
5727871805778,5727871806403,625
5727872037760,5727872038348,588
5727872268446,5727872269036,590
5727872500825,5727872501423,598
5727872733150,5727872733761,611
5727873047858,5727873048497,639
5727873278528,5727873279154,626
5727873512746,5727873513372,626
5727873745130,5727873745734,604
5727873975051,5727873975642,591
5727874209487,5727874210100,613
5727874442591,5727874443204,613
5727874752080,5727874752709,629
5727874986302,5727874986927,625
5727875218971,5727875219583,612
5727875453345,5727875453977,632
5727875687248,5727875687885,637
5727875916408,5727875917040,632
5727876233057,5727876233685,628
5727876466001,5727876466622,621
5727876699126,5727876699756,630
5727876929387,5727876930011,624
5727877163123,5727877163758,635
5727877395843,5727877396477,634
5727877628540,5727877629148,608
5727877861234,5727877861867,633
5727878091430,5727878092049,619
5727878322833,5727878323468,635
5727878551644,5727878552264,620
5727878787387,5727878787996,609
5727879021325,5727879021978,653
5727879252556,5727879253199,643
5727879534535,5727879535205,670
5727879814098,5727879814718,620
5727880048560,5727880049225,665
5727880283226,5727880283823,597
5727880515471,5727880516066,595
5727880746915,5727880747525,610
5727880978546,5727880979156,610
5727881210635,5727881211238,603
5727881442089,5727881442665,576
5727881672535,5727881673150,615
5727881947186,5727881947868,682
5727882198529,5727882199202,673
5727882460848,5727882461534,686
5727882715989,5727882716670,681
5727882977227,5727882977890,663
5727883232980,5727883233647,667
5727883490018,5727883490710,692
5727883745093,5727883745781,688
5727883999869,5727884000538,669
5727884260197,5727884260886,689
5727884517472,5727884518189,717
5727884776040,5727884776793,753
5727885029865,5727885030543,678
5727885286796,5727885287484,688
5727885539974,5727885540650,676
5727885796091,5727885796782,691
5727886051662,5727886052326,664
5727886313531,5727886314238,707
5727886569785,5727886570473,688
5727886828432,5727886829121,689
5727887084207,5727887084862,655
5727887341657,5727887342324,667
5727887596416,5727887597068,652
5727887851752,5727887852411,659
5727888103128,5727888103825,697
5727888360636,5727888361324,688
5727888621060,5727888621732,672
5727888874685,5727888875461,776
5727889136443,5727889137182,739
5727889395899,5727889396657,758
5727889656121,5727889656929,808
5727889896417,5727889897089,672
5727890132254,5727890132903,649
5727890364500,5727890365128,628
5727890598022,5727890598691,669
5727890830739,5727890831371,632
5727891068466,5727891069105,639
5727891300859,5727891301500,641
5727891531233,5727891531869,636
5727891762024,5727891762627,603
5727891996440,5727891997348,908
5727892229030,5727892229638,608
5727892460222,5727892460853,631
5727892691659,5727892692281,622
5727892939627,5727892940292,665
5727893188860,5727893189907,1047
5727893420598,5727893421211,613
5727893652901,5727893653542,641
5727893886113,5727893886746,633
5727894114884,5727894115499,615
5727894347875,5727894348580,705
5727894581555,5727894582185,630
5727894812362,5727894813008,646
5727895043723,5727895044358,635
5727895274449,5727895275289,840
5727895510387,5727895511029,642
5727895744890,5727895745536,646
5727895977212,5727895977831,619
5727896222582,5727896223224,642
5727896463676,5727896464299,623
5727896699424,5727896700064,640
5727896943745,5727896944388,643
5727897189173,5727897189858,685
5727897435741,5727897436455,714
5727897677520,5727897678201,681
5727897938824,5727897939539,715
5727898200622,5727898201321,699
5727898456383,5727898457062,679
5727898716566,5727898717267,701
5727898973340,5727898974008,668
5727899226821,5727899227502,681
5727899496662,5727899497352,690
5727899759423,5727899760108,685
5727900018351,5727900019051,700
5727900275453,5727900276138,685
5727900533467,5727900534172,705
5727900793996,5727900794687,691
5727901049054,5727901049714,660
5727901306025,5727901306717,692
5727901562324,5727901563052,728
5727901817481,5727901818161,680
5727902074771,5727902075466,695
5727902330751,5727902331439,688
5727902588789,5727902589452,663
5727902852680,5727902853333,653
5727903108659,5727903109321,662
5727903367219,5727903367902,683
5727903621900,5727903622612,712
5727903885985,5727903886683,698
5727904141682,5727904142389,707
5727904398394,5727904399082,688
5727904661321,5727904662008,687
5727904915613,5727904916275,662
5727905182526,5727905183199,673
5727905441529,5727905442223,694
5727905695286,5727905695954,668
5727905948106,5727905948783,677
5727906222339,5727906223044,705
5727906476338,5727906477014,676
5727906728516,5727906729197,681
5727906981675,5727906982369,694
5727907243424,5727907244101,677
5727907495852,5727907496517,665
5727907753453,5727907754093,640
5727908006956,5727908007639,683
5727908263030,5727908263736,706
5727908517167,5727908517835,668
5727908774397,5727908775053,656
5727909029465,5727909030126,661
5727909284139,5727909284798,659
5727909549269,5727909549916,647
5727909803457,5727909804133,676
5727910061615,5727910062299,684
5727910315964,5727910316682,718
5727910570111,5727910570785,674
5727910823181,5727910823859,678
5727911076754,5727911077695,941
5727911338381,5727911339087,706
5727911592589,5727911593279,690
5727911847233,5727911847930,697
5727912107851,5727912108554,703
5727912361581,5727912362296,715
5727912617447,5727912618121,674
5727912879903,5727912880585,682
5727913142209,5727913142909,700
5727913396481,5727913397157,676
5727913649810,5727913650488,678
5727913907416,5727913908100,684
5727914160282,5727914160983,701
5727914412853,5727914413535,682
5727914667500,5727914668182,682
5727914922758,5727914923461,703
5727915175329,5727915176032,703
5727915429395,5727915430114,719
5727915681127,5727915681806,679
5727915936075,5727915936751,676
5727916203125,5727916203806,681
5727916456922,5727916457583,661
5727916713934,5727916714615,681
5727916970941,5727916971570,629
5727917223433,5727917224093,660
5727917478102,5727917478792,690
5727917734124,5727917734761,637
5727917988760,5727917989429,669
5727918252654,5727918253330,676
5727918506665,5727918507374,709
5727918765654,5727918766336,682
5727919018267,5727919018967,700
5727919272615,5727919273287,672
5727919537797,5727919538470,673
5727919794446,5727919795091,645
5727920048714,5727920049358,644
5727920305590,5727920306229,639
5727920562281,5727920562987,706
5727920816224,5727920816891,667
5727921073585,5727921074261,676
5727921328136,5727921328832,696
5727921583875,5727921584545,670
5727921838894,5727921839546,652
5727922094212,5727922094896,684
5727922350695,5727922351364,669
5727922606925,5727922607601,676
5727922870366,5727922871035,669
5727923126953,5727923127637,684
5727923381185,5727923381845,660
5727923637455,5727923638152,697
5727923891900,5727923892594,694
5727924147120,5727924147791,671
5727924405568,5727924406270,702
5727924691168,5727924691854,686
5727924953693,5727924954377,684
5727925207728,5727925208400,672
5727925460788,5727925461463,675
5727925713209,5727925713881,672
5727925970013,5727925970924,911
5727926234868,5727926235514,646
