39987913993964,39987913994653,689
39987914393485,39987914394462,977
39987914788426,39987914789143,717
39987915197330,39987915198011,681
39987915682827,39987915683560,733
39987916193270,39987916194476,1206
39987916760838,39987916761809,971
39987917280234,39987917280942,708
39987917803970,39987917805762,1792
39987918446880,39987918448692,1812
39987919126048,39987919128182,2134
39987919684308,39987919685421,1113
39987920136625,39987920137484,859
39987920562186,39987920563005,819
39987920989711,39987920990674,963
39987921403392,39987921404076,684
39987921789870,39987921790664,794
39987922372667,39987922374223,1556
39987922964984,39987922966443,1459
39987923526280,39987923528710,2430
39987924104161,39987924105249,1088
39987924570201,39987924570878,677
39987924948019,39987924948731,712
39987925322688,39987925323477,789
39987925711404,39987925712090,686
39987926112714,39987926113401,687
39987926479022,39987926479749,727
39987926849879,39987926850623,744
39987927287916,39987927288671,755
39987927750544,39987927751512,968
39987928135841,39987928136578,737
39987928511271,39987928511926,655
39987928928035,39987928928731,696
39987929296825,39987929297513,688
39987929816125,39987929816786,661
39987930239293,39987930239937,644
39987930650617,39987930651254,637
39987931058269,39987931058868,599
39987931464435,39987931465059,624
39987931882004,39987931882637,633
39987932287288,39987932287934,646
39987932687097,39987932687736,639
39987933052883,39987933053607,724
39987933420693,39987933421408,715
39987933799742,39987933800445,703
39987934179609,39987934180279,670
39987934583193,39987934583873,680
39987934959161,39987934960825,1664
39987935324082,39987935324773,691
39987935689752,39987935690432,680
39987936078272,39987936078948,676
39987936449779,39987936450431,652
39987936868928,39987936869647,719
39987937413489,39987937415191,1702
39987938043455,39987938044803,1348
39987938582574,39987938584183,1609
39987939121099,39987939122078,979
39987939538197,39987939538859,662
39987939957282,39987939957990,708
39987940476303,39987940477127,824
39987940895395,39987940896138,743
39987941288318,39987941289149,831
39987941783356,39987941785502,2146
39987942474768,39987942476368,1600
39987943133636,39987943134803,1167
39987943638763,39987943639703,940
39987944040673,39987944041366,693
39987944423259,39987944423974,715
39987944815393,39987944816041,648
39987945190286,39987945191395,1109
39987945575325,39987945576080,755
39987946023925,39987946024718,793
39987946624511,39987946625380,869
39987947254627,39987947255400,773
39987947871814,39987947873540,1726
39987948429253,39987948430718,1465
39987949015631,39987949019249,3618
39987949581465,39987949582110,645
39987949981159,39987949981839,680
39987950335057,39987950335757,700
39987950676986,39987950677600,614
39987951033733,39987951034368,635
39987951393611,39987951394266,655
39987951798396,39987951799039,643
39987952167837,39987952168505,668
39987952551000,39987952551651,651
39987952963918,39987952964617,699
39987953331530,39987953332159,629
39987953692895,39987953693575,680
39987954084657,39987954085532,875
39987954553391,39987954554095,704
39987954951820,39987954952502,682
39987955328801,39987955329554,753
39987955746528,39987955747208,680
39987956153564,39987956154296,732
39987956597191,39987956598070,879
39987956991162,39987956992052,890
39987957488730,39987957489772,1042
39987958029479,39987958030864,1385
39987958635593,39987958637172,1579
39987959249469,39987959251505,2036
39987959774839,39987959775498,659
39987960184177,39987960184803,626
39987960584456,39987960585123,667
39987960978930,39987960979677,747
39987961354765,39987961355550,785
39987961742717,39987961743430,713
39987962231641,39987962232344,703
39987962728613,39987962729298,685
39987963192497,39987963193578,1081
39987963638793,39987963639540,747
39987964108177,39987964109652,1475
39987964705465,39987964706926,1461
39987965235972,39987965237706,1734
39987965758276,39987965759575,1299
39987966221645,39987966222220,575
39987966758587,39987966759241,654
39987967170955,39987967171582,627
39987967558136,39987967558878,742
39987967926281,39987967927070,789
39987968296600,39987968297464,864
39987968704242,39987968718248,14006
39987969152955,39987969153656,701
39987969577606,39987969578320,714
39987969982953,39987969983804,851
39987970370654,39987970371274,620
39987970738054,39987970738755,701
39987971118136,39987971118809,673
39987971497766,39987971498450,684
39987971860398,39987971861059,661
39987972278841,39987972279564,723
39987972687014,39987972687968,954
39987973207359,39987973208097,738
39987973632813,39987973633581,768
39987974169198,39987974170685,1487
39987974815511,39987974816872,1361
39987975339735,39987975340983,1248
39987975869028,39987975870505,1477
39987976347153,39987976347850,697
39987976748287,39987976749005,718
39987977180975,39987977181734,759
39987977575932,39987977576612,680
39987977995184,39987977996019,835
39987978366484,39987978367302,818
39987978753065,39987978753747,682
39987979192573,39987979193861,1288
39987979820416,39987979822163,1747
39987980378917,39987980380354,1437
39987980913872,39987980915191,1319
39987981372031,39987981372649,618
39987981740281,39987981740989,708
39987982089116,39987982089811,695
39987982437864,39987982438532,668
39987982807416,39987982808031,615
39987983164490,39987983165192,702
39987983511171,39987983511887,716
39987983861247,39987983861869,622
39987984208354,39987984209184,830
39987984651808,39987984652456,648
39987985112347,39987985112983,636
39987985477948,39987985478589,641
39987985835944,39987985836583,639
39987986226508,39987986227157,649
39987986610680,39987986611294,614
39987986972751,39987986973399,648
39987987310083,39987987311716,1633
39987987652807,39987987653395,588
39987988004835,39987988005464,629
39987988348208,39987988348837,629
39987988704502,39987988705144,642
39987989050698,39987989051347,649
39987989473231,39987989473882,651
39987989864174,39987989865002,828
39987990255653,39987990256311,658
39987990691626,39987990692706,1080
39987991176568,39987991177980,1412
39987991683475,39987991684923,1448
39987992167006,39987992168141,1135
39987992600886,39987992601704,818
39987993039074,39987993040340,1266
39987993469189,39987993469912,723
39987993866824,39987993867544,720
39987994244457,39987994245101,644
39987994611553,39987994612254,701
39987994987226,39987994987884,658
39987995371397,39987995372136,739
39987995751914,39987995752593,679
39987996137933,39987996138642,709
39987996507741,39987996508462,721
39987996963985,39987996964913,928
39987997368430,39987997369136,706
39987997985449,39987997986587,1138
39987998553521,39987998554909,1388
39987999106552,39987999107901,1349
39987999638198,39987999639237,1039
39988000126199,39988000127336,1137
39988000637211,39988000638214,1003
39988001076771,39988001077447,676
39988001459097,39988001459781,684
39988001831321,39988001832016,695
39988002234080,39988002234802,722
39988002610847,39988002611526,679
39988003023383,39988003024098,715
39988003395475,39988003396147,672
39988003768356,39988003769060,704
39988004209238,39988004209960,722
39988004593080,39988004593757,677
39988004973125,39988004973776,651
39988005341578,39988005342268,690
39988005778743,39988005779734,991
39988006337196,39988006338367,1171
39988006847154,39988006847858,704
39988007360769,39988007361555,786
39988007741118,39988007741803,685
39988008086634,39988008087299,665
39988008433409,39988008434048,639
39988008796094,39988008796767,673
39988009148366,39988009149012,646
39988009549461,39988009550153,692
39988009890503,39988009891117,614
39988010238341,39988010238982,641
39988010590045,39988010590729,684
39988010936154,39988010936779,625
39988011301153,39988011301789,636
39988011643076,39988011643712,636
39988011993573,39988011994205,632
39988012331712,39988012332326,614
39988012695620,39988012696265,645
39988013046110,39988013046749,639
39988013397769,39988013398402,633
39988013797791,39988013798529,738
39988014336156,39988014337318,1162
39988014945428,39988014948358,2930
39988015722094,39988015723624,1530
39988016356985,39988016358274,1289
39988016842575,39988016844135,1560
39988017305266,39988017306472,1206
39988017716370,39988017717046,676
39988018074211,39988018074891,680
39988018437932,39988018438666,734
39988018780228,39988018780897,669
39988019132712,39988019133351,639
39988019496234,39988019496893,659
39988019856019,39988019856667,648
39988020204862,39988020205542,680
39988020554648,39988020555330,682
39988020903739,39988020904424,685
39988021245604,39988021246293,689
39988021600338,39988021600991,653
39988022016350,39988022017885,1535
39988022507579,39988022509054,1475
39988023006353,39988023007426,1073
39988023462345,39988023463428,1083
39988023866946,39988023867688,742
39988024359993,39988024361467,1474
39988024810458,39988024811109,651
39988025212693,39988025213383,690
39988025560518,39988025561201,683
39988025956328,39988025957018,690
39988026338470,39988026339138,668
39988026711165,39988026711863,698
39988027054995,39988027055683,688
39988027409779,39988027410427,648
39988027755933,39988027756577,644
39988028104057,39988028104713,656
39988028451722,39988028452353,631
39988028802853,39988028803489,636
39988029153189,39988029153847,658
39988029511646,39988029512301,655
39988029868804,39988029869480,676
39988030288674,39988030289329,655
39988030738582,39988030739290,708
39988031101827,39988031102486,659
39988031471363,39988031472059,696
39988031948919,39988031949929,1010
39988032610602,39988032611394,792
39988033176686,39988033177968,1282
39988033680354,39988033681980,1626
39988034149425,39988034150580,1155
39988034591438,39988034592429,991
39988035006616,39988035007525,909
39988035468265,39988035469825,1560
39988036084055,39988036084877,822
39988036599870,39988036600881,1011
39988037013911,39988037014591,680
39988037368231,39988037368871,640
39988037720324,39988037721026,702
39988038069067,39988038069726,659
39988038414546,39988038415207,661
39988038766959,39988038767579,620
39988039114564,39988039115232,668
39988039495177,39988039495810,633
39988039971487,39988039972382,895
39988040498996,39988040500676,1680
39988040999314,39988041000543,1229
39988041477491,39988041478862,1371
39988041942181,39988041943488,1307
39988042421992,39988042422685,693
39988042809908,39988042810509,601
39988043159587,39988043160224,637
39988043505356,39988043505985,629
39988043863292,39988043863913,621
39988044215016,39988044215791,775
39988044565587,39988044566193,606
39988044911101,39988044911707,606
39988045258414,39988045259013,599
39988045612500,39988045613089,589
39988045955937,39988045956539,602
39988046369691,39988046370284,593
39988046814176,39988046814743,567
39988047210336,39988047210979,643
39988047590105,39988047590720,615
39988048002520,39988048003362,842
39988048624177,39988048625332,1155
39988049226600,39988049227570,970
39988049723981,39988049725020,1039
39988050234502,39988050236334,1832
39988050713332,39988050714487,1155
39988051133953,39988051134951,998
39988051608235,39988051609145,910
39988051991980,39988051992687,707
39988052338593,39988052339342,749
39988052701159,39988052701815,656
39988053063229,39988053063876,647
39988053414511,39988053415146,635
39988053781548,39988053782217,669
39988054130025,39988054130664,639
39988054473023,39988054473714,691
39988054822248,39988054822869,621
39988055169292,39988055169902,610
39988055572612,39988055573228,616
39988056094076,39988056094753,677
39988056508063,39988056509009,946
