4252954037524,4252954038140,616
4252954275236,4252954275876,640
4252954512705,4252954513322,617
4252954755154,4252954755747,593
4252954991071,4252954991699,628
4252955226875,4252955227480,605
4252955463849,4252955464467,618
4252955699230,4252955699844,614
4252955935996,4252955936608,612
4252956171702,4252956172327,625
4252956415076,4252956415698,622
4252956653364,4252956653963,599
4252956889888,4252956890503,615
4252957127194,4252957127830,636
4252957364139,4252957364742,603
4252957600079,4252957600692,613
4252957835692,4252957836296,604
4252958073023,4252958073648,625
4252958309938,4252958310547,609
4252958547482,4252958548075,593
4252958790054,4252958790671,617
4252959027677,4252959028280,603
4252959264044,4252959264920,876
4252959502694,4252959503305,611
4252959745418,4252959745997,579
4252959983196,4252959983820,624
4252960222795,4252960223453,658
4252960460942,4252960461584,642
4252960704366,4252960705031,665
4252960941198,4252960941844,646
4252961177142,4252961177745,603
4252961412983,4252961413616,633
4252961865378,4252961865985,607
4252962105236,4252962105877,641
4252962342197,4252962342849,652
4252962582515,4252962583143,628
4252962824912,4252962825559,647
4252963074516,4252963075168,652
4252963313275,4252963313930,655
4252963550970,4252963551622,652
4252963794899,4252963795519,620
4252964033520,4252964034155,635
4252964269968,4252964270605,637
4252964507990,4252964508645,655
4252964744848,4252964745482,634
4252964981224,4252964981852,628
4252965217900,4252965218533,633
4252965454387,4252965455034,647
4252965691159,4252965691813,654
4252965927052,4252965927715,663
4252966162936,4252966163565,629
4252966406267,4252966406906,639
4252966647258,4252966647905,647
4252966884372,4252966885001,629
4252967121938,4252967122559,621
4252967357306,4252967358279,973
4252967596315,4252967596935,620
4252967847873,4252967848513,640
4252968085515,4252968086141,626
4252968322473,4252968323147,674
4252968559631,4252968560262,631
4252968795466,4252968796110,644
4252969032238,4252969032853,615
4252969269770,4252969270393,623
4252969507599,4252969508222,623
4252969771822,4252969772434,612
4252970009965,4252970010589,624
4252970247450,4252970248101,651
4252970485825,4252970486484,659
4252970722421,4252970723061,640
4252970957498,4252970958140,642
4252971193627,4252971194260,633
4252971430860,4252971431483,623
4252971668357,4252971668986,629
4252971904904,4252971905551,647
4252972140991,4252972141653,662
4252972376784,4252972377424,640
4252972615762,4252972616398,636
4252972864253,4252972864902,649
4252973106463,4252973107110,647
4252973344505,4252973345134,629
4252973582707,4252973583349,642
4252973818949,4252973819605,656
4252974073687,4252974074330,643
4252974310415,4252974311275,860
4252974547500,4252974548154,654
4252974799149,4252974799798,649
4252975037786,4252975038427,641
4252975273450,4252975274102,652
4252975509684,4252975510340,656
4252975752770,4252975753380,610
4252975990125,4252975990750,625
4252976227320,4252976227967,647
4252976475451,4252976476087,636
4252976715771,4252976716435,664
4252976956010,4252976956633,623
4252977195183,4252977195812,629
4252977434035,4252977434675,640
4252977670485,4252977671178,693
4252977908796,4252977909440,644
4252978145792,4252978146428,636
4252978382399,4252978382993,594
4252978618866,4252978619487,621
4252978856327,4252978856955,628
4252979092668,4252979093311,643
4252979337937,4252979338569,632
4252979574185,4252979579779,5594
4252979823223,4252979823801,578
4252980062677,4252980063305,628
4252980303387,4252980303962,575
4252980543399,4252980544001,602
4252981011338,4252981011968,630
4252981252824,4252981253453,629
4252981489777,4252981490677,900
4252981727931,4252981728556,625
4252981965469,4252981966096,627
4252982202174,4252982202814,640
4252982438627,4252982439294,667
4252982679500,4252982680166,666
4252982926970,4252982927605,635
4252983168725,4252983169367,642
4252983408174,4252983408827,653
4252983646115,4252983646766,651
4252983885521,4252983886162,641
4252984123868,4252984124512,644
4252984362912,4252984363569,657
4252984602881,4252984603553,672
4252984839529,4252984840168,639
4252985076011,4252985076671,660
4252985312708,4252985313345,637
4252985549923,4252985550565,642
4252985786478,4252985787116,638
4252986036802,4252986037436,634
4252986282001,4252986282648,647
4252986523938,4252986524595,657
4252986762674,4252986763318,644
4252987003162,4252987003786,624
4252987246148,4252987246808,660
4252987485366,4252987485995,629
4252987749106,4252987749706,600
4252987988268,4252987988952,684
4252988225519,4252988226164,645
4252988460491,4252988461125,634
4252988696016,4252988696672,656
4252988934341,4252988934992,651
4252989169855,4252989170520,665
4252989406219,4252989406854,635
4252989651531,4252989652465,934
4252989898414,4252989899055,641
4252990136968,4252990137630,662
4252990375481,4252990376108,627
4252990612893,4252990613544,651
4252990851493,4252990852136,643
4252991088040,4252991088673,633
4252991321989,4252991322611,622
4252991557100,4252991557731,631
4252991792230,4252991792898,668
4252992028832,4252992029442,610
4252992265287,4252992265919,632
4252992500351,4252992500983,632
4252992737505,4252992738152,647
4252992980571,4252992981225,654
4252993219654,4252993220263,609
4252993457931,4252993458585,654
4252993695338,4252993695975,637
4252993931672,4252993932295,623
4252994170277,4252994170907,630
4252994406892,4252994407539,647
4252994642559,4252994643189,630
4252994877857,4252994878500,643
4252995114466,4252995115156,690
4252995350961,4252995351603,642
4252995586442,4252995587104,662
4252995839504,4252995840152,648
4252996074631,4252996075280,649
4252996317897,4252996318559,662
4252996557262,4252996558105,843
4252996797661,4252996798293,632
4252997035413,4252997036066,653
4252997271055,4252997271732,677
4252997506632,4252997507282,650
4252997757700,4252997758358,658
4252997992465,4252997993103,638
4252998226907,4252998227548,641
4252998459982,4252998460634,652
4252998696226,4252998696887,661
4252998932105,4252998932761,656
4252999170151,4252999170797,646
4252999405374,4252999406015,641
4252999649128,4252999649782,654
4253000128571,4253000129163,592
4253000368674,4253000369325,651
4253000605639,4253000606293,654
4253000855167,4253000855832,665
4253001094483,4253001095115,632
4253001331777,4253001332469,692
4253001568994,4253001569671,677
4253001805807,4253001806452,645
4253002043357,4253002043978,621
4253002279714,4253002280395,681
4253002513219,4253002513885,666
4253002749629,4253002750277,648
4253002994478,4253002995138,660
4253003233447,4253003234085,638
4253003471128,4253003471766,638
4253003709290,4253003709945,655
4253003948183,4253003948826,643
4253004185156,4253004185798,642
4253004422677,4253004423301,624
4253004659199,4253004660119,920
4253004895746,4253004896355,609
4253005131978,4253005132587,609
4253005367711,4253005368371,660
4253005604528,4253005605201,673
4253005840740,4253005841378,638
4253006077003,4253006077648,645
4253006325527,4253006326209,682
4253006565383,4253006566018,635
4253006808936,4253006809603,667
4253007048025,4253007048683,658
4253007287273,4253007287915,642
4253007524700,4253007525352,652
4253007773095,4253007773717,622
4253008009626,4253008010251,625
4253008245491,4253008246113,622
4253008481973,4253008482613,640
4253008728651,4253008729268,617
4253008965723,4253008966343,620
4253009202574,4253009203201,627
4253009438445,4253009439075,630
4253009686225,4253009686854,629
4253009925524,4253009926172,648
4253010164093,4253010164736,643
4253010402399,4253010403036,637
4253010641061,4253010641709,648
4253010879930,4253010880566,636
4253011117241,4253011117885,644
4253011354064,4253011354712,648
4253011589286,4253011590215,929
4253011834877,4253011835528,651
4253012072474,4253012073123,649
4253012308076,4253012308724,648
4253012544050,4253012544675,625
4253012783889,4253012784502,613
4253013030061,4253013030704,643
4253013269002,4253013269627,625
4253013507578,4253013508213,635
4253013746500,4253013747186,686
4253013984438,4253013985070,632
4253014223436,4253014224105,669
4253014462900,4253014463565,665
4253014699387,4253014700035,648
4253014934760,4253014935409,649
4253015171709,4253015172344,635
4253015407101,4253015407749,648
4253015641845,4253015642490,645
4253015876435,4253015877091,656
4253016111152,4253016111825,673
4253016358679,4253016359393,714
4253016600087,4253016600720,633
4253016838148,4253016838782,634
4253017078191,4253017078815,624
4253017315366,4253017316000,634
4253017552960,4253017553607,647
4253017790338,4253017790987,649
4253018027022,4253018027663,641
4253018263005,4253018263671,666
4253018499888,4253018500672,784
4253018737970,4253018738593,623
4253018973663,4253018974265,602
4253019209121,4253019209760,639
4253019668487,4253019669108,621
4253019909916,4253019910518,602
4253020150345,4253020150971,626
4253020387221,4253020387862,641
4253020624335,4253020625011,676
4253020879999,4253020880624,625
4253021118215,4253021118805,590
4253021354126,4253021354767,641
4253021592340,4253021592971,631
4253021829375,4253021830012,637
4253022065413,4253022066051,638
4253022301149,4253022301780,631
4253022536438,4253022537100,662
4253022772908,4253022773559,651
4253023022985,4253023023626,641
4253023273433,4253023274049,616
4253023515487,4253023516145,658
4253023755174,4253023755827,653
4253023992302,4253023992950,648
4253024230526,4253024231123,597
4253024468265,4253024468918,653
4253024722093,4253024722717,624
4253024960634,4253024961290,656
4253025197341,4253025197992,651
4253025432766,4253025433420,654
4253025670015,4253025670630,615
4253025906540,4253025907183,643
4253026142879,4253026143522,643
4253026385714,4253026386377,663
4253026625015,4253026625860,845
4253026884310,4253026884939,629
4253027124284,4253027124914,630
4253027362657,4253027363301,644
4253027603169,4253027603839,670
4253027841212,4253027841855,643
4253028077384,4253028078040,656
4253028313433,4253028314074,641
4253028550100,4253028550751,651
4253028804128,4253028804773,645
4253029039899,4253029040532,633
4253029276837,4253029277485,648
4253029514298,4253029514943,645
4253029758536,4253029759151,615
4253029996526,4253029997162,636
4253030232976,4253030233621,645
4253030469927,4253030470596,669
4253030706773,4253030707402,629
4253030943060,4253030943702,642
4253031179437,4253031180102,665
4253031414402,4253031415055,653
4253031650612,4253031651256,644
4253031886900,4253031887554,654
4253032123771,4253032124400,629
4253032359419,4253032360071,652
4253032595639,4253032596251,612
4253032852272,4253032852901,629
4253033097182,4253033097800,618
4253033334199,4253033334825,626
4253033571048,4253033572009,961
4253033809907,4253033810543,636
4253034047013,4253034047667,654
4253034283780,4253034284421,641
4253034521115,4253034521781,666
4253034776331,4253034776986,655
4253035013035,4253035013670,635
4253035248230,4253035248870,640
4253035598446,4253035599164,718
4253035845027,4253035845756,729
4253036094624,4253036095284,660
4253036346366,4253036346994,628
4253036588697,4253036589349,652
4253036829735,4253036830372,637
4253037068066,4253037068706,640
4253037307376,4253037308021,645
4253037544418,4253037545124,706
4253037782214,4253037782856,642
4253038019453,4253038020138,685
4253038256341,4253038256987,646
4253038492897,4253038493569,672
4253038734316,4253038734982,666
4253039195069,4253039195703,634
4253039435439,4253039436092,653
4253039683948,4253039684611,663
4253039923742,4253039924370,628
4253040161287,4253040161918,631
4253040397859,4253040398506,647
4253040634366,4253040634965,599
4253040872947,4253040873891,944
4253041112062,4253041112690,628
4253041348727,4253041349370,643
4253041585736,4253041586364,628
4253041821769,4253041822456,687
4253042060888,4253042061544,656
4253042301005,4253042301640,635
4253042575694,4253042576377,683
4253042852238,4253042852981,743
4253043114554,4253043115245,691
4253043364713,4253043365340,627
4253043609983,4253043610650,667
4253043853045,4253043853704,659
4253044100544,4253044101212,668
4253044351653,4253044352325,672
4253044611251,4253044611884,633
4253044868727,4253044869418,691
4253045163371,4253045164051,680
4253045437256,4253045437983,727
4253045775773,4253045776486,713
4253046084028,4253046085093,1065
4253046539063,4253046540334,1271
4253046917126,4253046918436,1310
4253047280571,4253047281431,860
4253047573762,4253047574498,736
4253047853171,4253047853871,700
4253048168743,4253048169663,920
4253048608526,4253048609668,1142
4253048957559,4253048958329,770
4253049239281,4253049239946,665
4253049482258,4253049482936,678
4253049795399,4253049796052,653
4253050042272,4253050042932,660
4253050318554,4253050319731,1177
4253050623374,4253050624279,905
4253050926282,4253050926991,709
4253051176780,4253051177458,678
4253051420767,4253051421450,683
4253051662362,4253051663065,703
4253051904549,4253051905224,675
4253052147937,4253052148595,658
4253052389799,4253052390557,758
4253052634548,4253052635321,773
4253052874010,4253052874673,663
4253053126552,4253053127217,665
4253053368382,4253053369060,678
4253053611382,4253053612034,652
4253053896407,4253053897068,661
4253054135263,4253054135932,669
