38494688184862,38494688185510,648
38494688625868,38494688626420,552
38494689064582,38494689065232,650
38494689459959,38494689460630,671
38494689891036,38494689891628,592
38494690340613,38494690341158,545
38494690788748,38494690789344,596
38494691235403,38494691235977,574
38494691683738,38494691684365,627
38494692119962,38494692120587,625
38494692542278,38494692542971,693
38494692943513,38494692944194,681
38494693329767,38494693330412,645
38494693750658,38494693751228,570
38494694215559,38494694216105,546
38494694688128,38494694688700,572
38494695155934,38494695156521,587
38494695602953,38494695603567,614
38494696027451,38494696028106,655
38494696420328,38494696420963,635
38494697045481,38494697046076,595
38494697488886,38494697489448,562
38494697908735,38494697909360,625
38494698298688,38494698299322,634
38494698687169,38494698687808,639
38494699079408,38494699080045,637
38494699469893,38494699470568,675
38494699888698,38494699889291,593
38494700325152,38494700325737,585
38494700781847,38494700782430,583
38494701225543,38494701226109,566
38494701671411,38494701671960,549
38494702128961,38494702129528,567
38494702560324,38494702560895,571
38494702994999,38494702995566,567
38494703453974,38494703454477,503
38494703904313,38494703904834,521
38494704348570,38494704349094,524
38494704818763,38494704819310,547
38494705280327,38494705280878,551
38494705707271,38494705707840,569
38494706103568,38494706104149,581
38494706513586,38494706514133,547
38494706966386,38494706966917,531
38494707441865,38494707442394,529
38494707911075,38494707911625,550
38494708378634,38494708379153,519
38494708827224,38494708827785,561
38494709517919,38494709518708,789
38494710096076,38494710096651,575
38494710534415,38494710534995,580
38494710972728,38494710973288,560
38494711421107,38494711421656,549
38494711870986,38494711871545,559
38494712302583,38494712303153,570
38494712721524,38494712722149,625
38494713185915,38494713186493,578
38494713606733,38494713607376,643
38494713995042,38494713995646,604
38494714409719,38494714410296,577
38494714823472,38494714824111,639
38494715231099,38494715231688,589
38494715679252,38494715679834,582
38494716107151,38494716107786,635
38494716540537,38494716541128,591
38494716990295,38494716990857,562
38494717431471,38494717432041,570
38494717853904,38494717854524,620
38494718347277,38494718347818,541
38494718789469,38494718790086,617
38494719218718,38494719219339,621
38494719619824,38494719620451,627
38494720011784,38494720012393,609
38494720404361,38494720405003,642
38494720811998,38494720812555,557
38494721260271,38494721260838,567
38494722170346,38494722171331,985
38494722763241,38494722763966,725
38494723202807,38494723203403,596
38494723659620,38494723660212,592
38494724109486,38494724111712,2226
38494724541086,38494724541669,583
38494724968540,38494724969211,671
38494725373982,38494725374570,588
38494725797682,38494725798337,655
38494726210406,38494726211115,709
38494726687427,38494726688065,638
38494727119381,38494727119992,611
38494727542444,38494727543064,620
38494727972035,38494727972652,617
38494728447466,38494728448059,593
38494728892246,38494728892850,604
38494729329952,38494729330618,666
38494729733072,38494729733719,647
38494730167092,38494730167707,615
38494730622645,38494730623234,589
38494731082734,38494731083304,570
38494731534805,38494731535419,614
38494731991825,38494731992461,636
38494732416329,38494732416998,669
38494732812467,38494732813161,694
38494733231506,38494733232113,607
38494733675951,38494733676558,607
38494734122854,38494734123488,634
38494734606178,38494734606869,691
38494735345034,38494735345844,810
38494735883960,38494735884782,822
38494736383883,38494736384612,729
38494736867419,38494736868093,674
38494737427481,38494737428467,986
38494738041965,38494738042882,917
38494738517030,38494738517736,706
38494738949770,38494738950456,686
38494739376282,38494739376966,684
38494739894576,38494739895252,676
38494740371926,38494740372614,688
38494740799268,38494740799906,638
38494741222651,38494741223331,680
38494741637347,38494741638045,698
38494742059434,38494742060121,687
38494742481384,38494742482077,693
38494742912380,38494742913083,703
38494743339709,38494743340375,666
38494743756184,38494743756858,674
38494744179411,38494744180088,677
38494744596672,38494744597361,689
38494745018335,38494745019003,668
38494745433531,38494745434196,665
38494745856401,38494745857089,688
38494746337477,38494746338107,630
38494746801262,38494746801951,689
38494747237038,38494747237667,629
38494747681634,38494747682333,699
38494748112839,38494748113549,710
38494748562305,38494748562993,688
38494749007849,38494749008551,702
38494749456813,38494749457490,677
38494749914182,38494749914859,677
38494750369465,38494750370133,668
38494750817766,38494750818466,700
38494751263321,38494751263977,656
38494751763405,38494751764069,664
38494752192791,38494752193460,669
38494752622538,38494752623236,698
38494753043939,38494753044631,692
38494753489214,38494753489803,589
38494753952064,38494753952681,617
38494754407106,38494754407771,665
38494754839962,38494754840561,599
38494755312421,38494755313030,609
38494755769692,38494755770336,644
38494756198577,38494756199214,637
38494756622433,38494756623070,637
38494757045635,38494757046293,658
38494757467298,38494757467949,651
38494757900045,38494757900693,648
38494758328199,38494758328895,696
38494758749673,38494758750312,639
38494759168973,38494759169636,663
38494759628963,38494759629592,629
38494760080483,38494760081155,672
38494760515763,38494760516340,577
38494760982410,38494760983054,644
38494761447399,38494761447994,595
38494761905549,38494761906198,649
38494762332141,38494762332838,697
38494762752062,38494762752741,679
38494763193298,38494763193882,584
38494763670595,38494763671205,610
38494764147082,38494764147678,596
38494764626519,38494764627148,629
38494765187149,38494765187759,610
38494765649786,38494765650388,602
38494766103698,38494766104390,692
38494766525361,38494766525975,614
38494766945888,38494766946540,652
38494767368078,38494767368758,680
38494767791048,38494767791764,716
38494768211638,38494768212285,647
38494768639560,38494768640238,678
38494769062931,38494769063610,679
38494769487656,38494769488347,691
38494769916857,38494769917499,642
38494770388020,38494770388671,651
38494770860200,38494770860820,620
38494771331837,38494771332442,605
38494771796787,38494771797411,624
38494772284909,38494772285487,578
38494772739392,38494772740041,649
38494773199919,38494773200535,616
38494773663215,38494773663929,714
38494774087822,38494774088463,641
38494774516519,38494774517095,576
38494774989864,38494774990428,564
38494775462944,38494775463543,599
38494775926523,38494775927164,641
38494776400718,38494776401380,662
38494776841856,38494776842399,543
38494777311305,38494777311860,555
38494777768352,38494777768977,625
38494778188778,38494778189412,634
38494778611035,38494778611661,626
38494779042057,38494779042734,677
38494779461858,38494779462519,661
38494779939021,38494779939589,568
38494780408698,38494780409276,578
38494780885927,38494780886509,582
38494781354880,38494781355489,609
38494781834743,38494781835341,598
38494782308082,38494782308672,590
38494782771821,38494782772439,618
38494783223636,38494783224210,574
38494783692735,38494783693394,659
38494784143112,38494784143687,575
38494784669082,38494784669674,592
38494785126736,38494785127308,572
38494785602751,38494785603350,599
38494786054042,38494786054659,617
38494786515721,38494786516283,562
38494786990713,38494786991268,555
38494787444839,38494787445450,611
38494787926938,38494787927526,588
38494788384450,38494788385133,683
38494788808142,38494788808823,681
38494789227275,38494789227956,681
38494789653061,38494789653692,631
38494790073680,38494790074324,644
38494790488849,38494790489507,658
38494790933236,38494790934045,809
38494791418716,38494791419341,625
38494791896120,38494791896712,592
38494792360890,38494792361567,677
38494792781713,38494792782372,659
38494793213838,38494793214499,661
38494793662257,38494793662821,564
38494794123478,38494794124067,589
38494794579801,38494794580383,582
38494795061161,38494795061733,572
38494795510703,38494795511315,612
38494795951302,38494795951958,656
38494796398979,38494796399606,627
38494796870610,38494796871204,594
38494797346448,38494797347032,584
38494797804064,38494797804689,625
38494798265026,38494798265635,609
38494798757463,38494798758067,604
38494799224253,38494799224921,668
38494799693173,38494799693774,601
38494800152164,38494800152733,569
38494800612485,38494800613091,606
38494801096045,38494801096640,595
38494801561776,38494801562397,621
38494802032074,38494802032647,573
38494802484155,38494802484796,641
38494802911940,38494802912561,621
38494803424667,38494803425244,577
38494803880177,38494803880723,546
38494804355170,38494804355745,575
38494804838051,38494804838629,578
38494805312335,38494805312907,572
38494805777987,38494805778611,624
38494806249217,38494806249795,578
38494806747687,38494806748273,586
38494807230565,38494807231153,588
38494807704593,38494807705193,600
38494808169848,38494808170433,585
38494808642035,38494808642615,580
38494809086447,38494809087070,623
38494809517051,38494809517712,661
38494810041784,38494810042338,554
38494810494108,38494810494683,575
38494810971694,38494810972269,575
38494811484576,38494811485095,519
38494811959780,38494811960362,582
38494812405361,38494812406043,682
38494812832573,38494812833222,649
38494813360864,38494813361461,597
38494813837780,38494813838366,586
38494814312879,38494814313487,608
38494814774537,38494814775118,581
38494815246121,38494815246722,601
38494815716619,38494815717293,674
38494816139153,38494816139861,708
38494816600313,38494816600899,586
38494817082785,38494817083401,616
38494817540940,38494817541556,616
38494818007248,38494818007869,621
38494818457980,38494818458531,551
38494818959104,38494818959690,586
38494819436029,38494819436676,647
38494819891083,38494819891670,587
38494820356020,38494820356662,642
38494820777293,38494820777951,658
38494821227503,38494821228062,559
38494821674993,38494821675576,583
38494822135089,38494822135659,570
38494822586756,38494822587404,648
38494823040036,38494823040676,640
38494823469832,38494823470409,577
38494823939799,38494823940375,576
38494824415355,38494824415943,588
38494824884948,38494824885514,566
38494825360973,38494825361556,583
38494825816973,38494825817610,637
38494826284561,38494826285179,618
38494826753369,38494826753939,570
38494827234191,38494827234788,597
38494827720774,38494827721396,622
38494828196684,38494828197265,581
38494828684585,38494828685188,603
38494829151296,38494829151961,665
38494829610009,38494829610633,624
38494830087177,38494830087729,552
38494830562455,38494830563045,590
38494831034701,38494831035265,564
38494831482329,38494831483006,677
38494831916921,38494831917512,591
38494832364798,38494832365449,651
38494832788035,38494832788684,649
38494833227752,38494833228340,588
38494833692203,38494833692792,589
38494834166487,38494834167251,764
38494834631267,38494834631903,636
38494835087339,38494835087895,556
38494835554883,38494835555504,621
