10003231785161,10003231785363,202
10003232245357,10003232245598,241
10003232827199,10003232827446,247
10003233318860,10003233319103,243
10003233833119,10003233833427,308
10003234472291,10003234472647,356
10003235157739,10003235158066,327
10003235640002,10003235640405,403
10003236104855,10003236105148,293
10003236442043,10003236442156,113
10003236748151,10003236748350,199
10003236996838,10003236996962,124
10003237222726,10003237222839,113
10003237453316,10003237453498,182
10003237689058,10003237689177,119
10003237934844,10003237934946,102
10003238295101,10003238295277,176
10003238690559,10003238690756,197
10003239034600,10003239034822,222
10003239389132,10003239389308,176
10003239768023,10003239768151,128
10003240063227,10003240063348,121
10003240361580,10003240361719,139
10003240611420,10003240611538,118
10003240853588,10003240853707,119
10003241139763,10003241139888,125
10003241606319,10003241606497,178
10003241993142,10003241993327,185
10003242284105,10003242284192,87
10003242650992,10003242651403,411
10003242940710,10003242940841,131
10003243173849,10003243173952,103
10003243400313,10003243400413,100
10003243630115,10003243630227,112
10003243863028,10003243863253,225
10003244094947,10003244095092,145
10003244335994,10003244336136,142
10003244566911,10003244567030,119
10003244795595,10003244795706,111
10003245025539,10003245025666,127
10003245270445,10003245270564,119
10003245582273,10003245582401,128
10003245922885,10003245922998,113
10003246184462,10003246184641,179
10003246434369,10003246434504,135
10003246678253,10003246678392,139
10003246932307,10003246932427,120
10003247218938,10003247219049,111
10003247447196,10003247447317,121
10003247678818,10003247678943,125
10003247909965,10003247910090,125
10003248137741,10003248137869,128
10003248366598,10003248366721,123
10003248823192,10003248823333,141
10003249071214,10003249071350,136
10003249306602,10003249306744,142
10003249539447,10003249539579,132
10003249776685,10003249776821,136
10003250040453,10003250040592,139
10003250314984,10003250315152,168
10003250628068,10003250628211,143
10003250959365,10003250959616,251
10003251447071,10003251447286,215
10003251832341,10003251832521,180
10003252203751,10003252204102,351
10003252632678,10003252632925,247
10003253015705,10003253015888,183
10003253333684,10003253333798,114
10003253650121,10003253650356,235
10003253903731,10003253903869,138
10003254291944,10003254292163,219
10003254682958,10003254683118,160
10003254957071,10003254957221,150
10003255207813,10003255207931,118
10003255445970,10003255446081,111
10003255695179,10003255695288,109
10003255962343,10003255962473,130
10003256203566,10003256203679,113
10003256486013,10003256486238,225
10003256956215,10003256956442,227
10003257504435,10003257504651,216
10003257927945,10003257928530,585
10003258453916,10003258454645,729
10003258860096,10003258860240,144
10003259167468,10003259167600,132
10003259456831,10003259456967,136
10003259705972,10003259706097,125
10003259945549,10003259945684,135
10003260187135,10003260187249,114
10003260423632,10003260423756,124
10003260662050,10003260662185,135
10003260895624,10003260895732,108
10003261138429,10003261138542,113
10003261371635,10003261371749,114
10003261608204,10003261608321,117
10003261841226,10003261841336,110
10003262156038,10003262156426,388
10003262666691,10003262666933,242
10003263054618,10003263054817,199
10003263457333,10003263457543,210
10003264019487,10003264019686,199
10003264426807,10003264426937,130
10003264883316,10003264883673,357
10003265400579,10003265400762,183
10003265806631,10003265806890,259
10003266147128,10003266147357,229
10003266403113,10003266403269,156
10003266662891,10003266663028,137
10003266905166,10003266905311,145
10003267146960,10003267147090,130
10003267380512,10003267380645,133
10003267614069,10003267614198,129
10003267845304,10003267845453,149
10003268093350,10003268093493,143
10003268343299,10003268343453,154
10003268704914,10003268705099,185
10003269184698,10003269184976,278
10003269567622,10003269567951,329
10003269900842,10003269901142,300
10003270270419,10003270270795,376
10003270550076,10003270550213,137
10003270787900,10003270788046,146
10003271072100,10003271072260,160
10003271307484,10003271307623,139
10003271540860,10003271541005,145
10003271772980,10003271773144,164
10003272016002,10003272016169,167
10003272252591,10003272252736,145
10003272503870,10003272504007,137
10003273120682,10003273120853,171
10003273360609,10003273360744,135
10003273594024,10003273594182,158
10003273894665,10003273894775,110
10003274217045,10003274217320,275
10003274684357,10003274684512,155
10003274993552,10003274993687,135
10003275253493,10003275254199,706
10003275527615,10003275527755,140
10003275819531,10003275819675,144
10003276061377,10003276061511,134
10003276322040,10003276322210,170
10003276709644,10003276709887,243
10003277081810,10003277081975,165
10003277521197,10003277521439,242
10003277990242,10003277990419,177
10003278371962,10003278372233,271
10003278734755,10003278735054,299
10003279154440,10003279154610,170
10003279551572,10003279551772,200
10003279994390,10003279994589,199
10003280491813,10003280491998,185
10003280816025,10003280816168,143
10003281162837,10003281163044,207
10003281552159,10003281552364,205
10003281903671,10003281903864,193
10003282256716,10003282256902,186
10003282533057,10003282533211,154
10003282851153,10003282851384,231
10003283345279,10003283345603,324
10003283733973,10003283734343,370
10003284019370,10003284019473,103
10003284367223,10003284367572,349
10003284681809,10003284682052,243
10003284932647,10003284932764,117
10003285163034,10003285163148,114
10003285416495,10003285416645,150
10003285648715,10003285648822,107
10003285898081,10003285898190,109
10003286139686,10003286139793,107
10003286417890,10003286418044,154
10003286737685,10003286737818,133
10003286991431,10003286991548,117
10003287219416,10003287219529,113
10003287443595,10003287443703,108
10003287673722,10003287673817,95
10003287911713,10003287911830,117
10003288206227,10003288206333,106
10003288526207,10003288526295,88
10003288773543,10003288773664,121
10003289021320,10003289021431,111
10003289260118,10003289260250,132
10003289502635,10003289502763,128
10003289843245,10003289843412,167
10003290086539,10003290086644,105
10003290309495,10003290309598,103
10003290532599,10003290532718,119
10003290754814,10003290754925,111
10003290987282,10003290987381,99
10003291215252,10003291215358,106
10003291508093,10003291508270,177
10003291946514,10003291946725,211
10003292310285,10003292310443,158
10003292635816,10003292636029,213
10003293065386,10003293065729,343
10003293498755,10003293498987,232
10003293972226,10003293972572,346
10003294324886,10003294325078,192
10003294694480,10003294694831,351
10003295055357,10003295055467,110
10003295352291,10003295352397,106
10003295640684,10003295640807,123
10003295898712,10003295898829,117
10003296127670,10003296127783,113
10003296353142,10003296353253,111
10003296587901,10003296588018,117
10003296813301,10003296813418,117
10003297057912,10003297058138,226
10003297370369,10003297370497,128
10003297633396,10003297633493,97
10003297871424,10003297871542,118
10003298112236,10003298112382,146
10003298461481,10003298461697,216
10003298976950,10003298977159,209
10003299371485,10003299371778,293
10003299669918,10003299670041,123
10003300064497,10003300064840,343
10003300399315,10003300399421,106
10003300665172,10003300665315,143
10003300996641,10003300996794,153
10003301259354,10003301259483,129
10003301513640,10003301513755,115
10003301800328,10003301800404,76
10003302098126,10003302098244,118
10003302430136,10003302430252,116
10003302719412,10003302719525,113
10003303002468,10003303002580,112
10003303254284,10003303254407,123
10003303494758,10003303494876,118
10003303736023,10003303736141,118
10003304025854,10003304025957,103
10003304587568,10003304587886,318
10003305026100,10003305026595,495
10003305400541,10003305400836,295
10003305882177,10003305882380,203
10003306272853,10003306273102,249
10003306618882,10003306619440,558
10003306960495,10003306960617,122
10003307244846,10003307244953,107
10003307519943,10003307520116,173
10003307777622,10003307777740,118
10003308027338,10003308027454,116
10003308269503,10003308269612,109
10003308536888,10003308537017,129
10003308803440,10003308803560,120
10003309092344,10003309092458,114
10003309451306,10003309451501,195
10003309743819,10003309743968,149
10003310020293,10003310020426,133
10003310338515,10003310338756,241
10003310873202,10003310873520,318
10003311353784,10003311354031,247
10003311676697,10003311676819,122
10003312038429,10003312038676,247
10003312470400,10003312470539,139
10003312750023,10003312750166,143
10003313029103,10003313029247,144
10003313279000,10003313279112,112
10003313518496,10003313518619,123
10003313759954,10003313760061,107
10003314006974,10003314007102,128
10003314254696,10003314254811,115
10003314495099,10003314495214,115
10003314736260,10003314736376,116
10003314978768,10003314978882,114
10003315217674,10003315217803,129
10003315452790,10003315452908,118
10003315837420,10003315837604,184
10003316208337,10003316208471,134
10003316502013,10003316502144,131
10003316758608,10003316758744,136
10003317002815,10003317002919,104
10003317313503,10003317313657,154
10003317620161,10003317620293,132
10003317897322,10003317897487,165
10003318277231,10003318277449,218
10003318767369,10003318767571,202
10003319229665,10003319230069,404
10003319710355,10003319710522,167
10003320114134,10003320114532,398
10003320499878,10003320499971,93
10003320935020,10003320935248,228
10003321595189,10003321595465,276
10003321970576,10003321970701,125
10003322326412,10003322326619,207
10003322667093,10003322667270,177
10003322948209,10003322948422,213
10003323234940,10003323235084,144
10003323599521,10003323599773,252
10003323995665,10003323995856,191
10003324355797,10003324355964,167
10003324729362,10003324729608,246
10003325230678,10003325230970,292
10003325635691,10003325635880,189
10003325955347,10003325955825,478
10003326356602,10003326356750,148
10003326635651,10003326635792,141
10003326876725,10003326876865,140
10003327142445,10003327142568,123
10003327383686,10003327383834,148
10003327616223,10003327616352,129
10003327850527,10003327850674,147
10003328098452,10003328098590,138
10003328338734,10003328338870,136
10003328638570,10003328638772,202
10003328937654,10003328937797,143
10003329202620,10003329202745,125
10003329462480,10003329462595,115
10003329825520,10003329825713,193
10003330353899,10003330354089,190
10003330792881,10003330793055,174
10003331123142,10003331123290,148
10003331368667,10003331368786,119
10003331599373,10003331599487,114
10003331868453,10003331868628,175
10003332312041,10003332312358,317
10003332777107,10003332777307,200
10003333168704,10003333168865,161
10003333561482,10003333561634,152
10003333989149,10003333989317,168
10003334363451,10003334363744,293
10003334718265,10003334718408,143
10003334991710,10003334991808,98
10003335225434,10003335225534,100
10003335457547,10003335457664,117
10003335705349,10003335705466,117
10003335942245,10003335942361,116
10003336188364,10003336188484,120
