11511065248468,11511065249160,692
11511065501453,11511065502155,702
11511065760085,11511065760760,675
11511066008232,11511066008896,664
11511066251860,11511066252558,698
11511066497335,11511066498004,669
11511066742381,11511066743052,671
11511066991674,11511066992383,709
11511067239212,11511067239857,645
11511067486663,11511067487342,679
11511067735269,11511067735939,670
11511067981147,11511067981824,677
11511068227155,11511068227825,670
11511068474028,11511068474729,701
11511068722209,11511068722898,689
11511068977643,11511068978322,679
11511069228081,11511069228736,655
11511069474446,11511069475130,684
11511069723571,11511069724226,655
11511069971772,11511069972459,687
11511070219969,11511070220629,660
11511070465896,11511070466589,693
11511070715891,11511070716584,693
11511070960479,11511070961175,696
11511071206613,11511071207285,672
11511071454918,11511071455583,665
11511071700315,11511071700983,668
11511071950101,11511071950768,667
11511072205636,11511072206323,687
11511072453924,11511072454608,684
11511072699235,11511072699919,684
11511072946934,11511072947598,664
11511073193813,11511073194467,654
11511073443379,11511073444032,653
11511073690560,11511073691199,639
11511073939398,11511073940060,662
11511074189920,11511074190599,679
11511074439041,11511074439707,666
11511074685341,11511074686039,698
11511074930820,11511074931516,696
11511075177288,11511075177947,659
11511075421779,11511075422455,676
11511075693293,11511075693967,674
11511075943515,11511075944181,666
11511076189879,11511076190558,679
11511076434947,11511076435600,653
11511076683706,11511076684375,669
11511076929336,11511076929991,655
11511077177393,11511077178048,655
11511077420426,11511077421063,637
11511077670696,11511077671350,654
11511077920223,11511077920903,680
11511078166381,11511078167052,671
11511078411803,11511078412483,680
11511078660894,11511078661553,659
11511078914651,11511078915324,673
11511079159628,11511079160296,668
11511079407885,11511079408572,687
11511079656651,11511079657286,635
11511079905801,11511079906469,668
11511080152109,11511080152767,658
11511080397843,11511080398524,681
11511080648269,11511080648941,672
11511080896403,11511080897078,675
11511081141008,11511081141692,684
11511081396898,11511081397579,681
11511081644438,11511081645108,670
11511081891801,11511081892450,649
11511082137762,11511082138468,706
11511082390667,11511082391340,673
11511082639513,11511082640197,684
11511082914393,11511082914986,593
11511083139579,11511083140215,636
11511083364890,11511083365478,588
11511083590353,11511083590978,625
11511083813528,11511083814157,629
11511084039478,11511084040116,638
11511084265399,11511084265996,597
11511084491945,11511084492566,621
11511084717306,11511084717935,629
11511084942301,11511084942910,609
11511085169414,11511085170054,640
11511085438720,11511085439386,666
11511085718786,11511085719409,623
11511085954260,11511085954854,594
11511086181505,11511086182140,635
11511086409888,11511086410511,623
11511086634921,11511086635541,620
11511086858970,11511086859598,628
11511087085809,11511087086387,578
11511087308984,11511087309599,615
11511087534912,11511087535512,600
11511087760537,11511087761136,599
11511087983963,11511087984582,619
11511088210651,11511088211249,598
11511088435917,11511088436517,600
11511088662679,11511088663306,627
11511088931393,11511088932057,664
11511089194322,11511089194939,617
11511089419257,11511089419887,630
11511089645858,11511089646450,592
11511089877605,11511089878243,638
11511090105706,11511090106334,628
11511090333200,11511090333798,598
11511090597885,11511090598582,697
11511090865525,11511090866150,625
11511091091610,11511091092233,623
11511091318187,11511091318799,612
11511091542050,11511091542672,622
11511091768729,11511091769349,620
11511091990666,11511091991283,617
11511092224688,11511092265960,41272
11511092539067,11511092539704,637
11511092764333,11511092764941,608
11511092987953,11511092988581,628
11511093216716,11511093217319,603
11511093440760,11511093441377,617
11511093667872,11511093668489,617
11511093893186,11511093893823,637
11511094118298,11511094118913,615
11511094345019,11511094345628,609
11511094572848,11511094573459,611
11511094797865,11511094798457,592
11511095063755,11511095064409,654
11511095336778,11511095337384,606
11511095613386,11511095614025,639
11511095880531,11511095881148,617
11511096105268,11511096105909,641
11511096331927,11511096332512,585
11511096641494,11511096642128,634
11511097020730,11511097021403,673
11511097307253,11511097307911,658
11511097630108,11511097630795,687
11511097893833,11511097894520,687
11511098234203,11511098235085,882
11511098631010,11511098631841,831
11511098924226,11511098924945,719
11511099160695,11511099161297,602
11511099386571,11511099387182,611
11511099608503,11511099609066,563
11511099871419,11511099872115,696
11511100168193,11511100168923,730
11511100485829,11511100486537,708
11511100748218,11511100748881,663
11511101003909,11511101004581,672
11511101253877,11511101254514,637
11511101501980,11511101502648,668
11511101751959,11511101752621,662
11511102000484,11511102001176,692
11511102261833,11511102262500,667
11511102514115,11511102514815,700
11511102759905,11511102760568,663
11511103011672,11511103012361,689
11511103260157,11511103260793,636
11511103508380,11511103509055,675
11511103761292,11511103761963,671
11511104051802,11511104052506,704
11511104308093,11511104308804,711
11511104558342,11511104559016,674
11511104802952,11511104803655,703
11511105049786,11511105050500,714
11511105300903,11511105301593,690
11511105559306,11511105559987,681
11511105810703,11511105811418,715
11511106057691,11511106058393,702
11511106305123,11511106305808,685
11511106550759,11511106551481,722
11511106800380,11511106801071,691
11511107045705,11511107046373,668
11511107291680,11511107292352,672
11511107535867,11511107536545,678
11511107784623,11511107785277,654
11511108030923,11511108031583,660
11511108279963,11511108280622,659
11511108526117,11511108526750,633
11511108773795,11511108774457,662
11511109029496,11511109030189,693
11511109276167,11511109276841,674
11511109523613,11511109524303,690
11511109769845,11511109770503,658
11511110014244,11511110014917,673
11511110260430,11511110261103,673
11511110507181,11511110507823,642
11511110753812,11511110754477,665
11511110997502,11511110998141,639
11511111245911,11511111246572,661
11511111497902,11511111498576,674
11511111745673,11511111746370,697
11511111993503,11511111994159,656
11511112253228,11511112253910,682
11511112503982,11511112504658,676
11511112750981,11511112751649,668
11511113000786,11511113001434,648
11511113252194,11511113252863,669
11511113498792,11511113499461,669
11511113745438,11511113746089,651
11511113994133,11511113994760,627
11511114239129,11511114239794,665
11511114487345,11511114487980,635
11511114733072,11511114733712,640
11511114980451,11511114981107,656
11511115228319,11511115228996,677
11511115475046,11511115475722,676
11511115752067,11511115752721,654
11511116005416,11511116006122,706
11511116253904,11511116254569,665
11511116499635,11511116500300,665
11511116748001,11511116748676,675
11511116995087,11511116995791,704
11511117244112,11511117244775,663
11511117490419,11511117491094,675
11511117734821,11511117735450,629
11511117993251,11511117993900,649
11511118243182,11511118243836,654
11511118486364,11511118487035,671
11511118732119,11511118732791,672
11511118988178,11511118988845,667
11511119235529,11511119236214,685
11511119482772,11511119483448,676
11511119730159,11511119730802,643
11511119978196,11511119978861,665
11511120226054,11511120226725,671
11511120475985,11511120476680,695
11511120721861,11511120723711,1850
11511120969631,11511120970313,682
11511121212855,11511121213513,658
11511121460026,11511121460719,693
11511121705286,11511121705993,707
11511121951926,11511121952603,677
11511122203949,11511122204626,677
11511122451865,11511122452536,671
11511122699152,11511122699845,693
11511122947553,11511122948251,698
11511123190874,11511123191573,699
11511123438676,11511123439374,698
11511123685917,11511123686619,702
11511123938489,11511123939164,675
11511124183564,11511124184243,679
11511124427348,11511124428006,658
11511124674604,11511124675260,656
11511124919450,11511124920110,660
11511125163325,11511125163968,643
11511125410039,11511125410681,642
11511125663253,11511125663931,678
11511125909905,11511125910574,669
11511126159390,11511126160048,658
11511126402778,11511126403422,644
11511126647750,11511126648417,667
11511126894672,11511126895343,671
11511127139894,11511127140583,689
11511127385515,11511127386201,686
11511127632610,11511127633311,701
11511127879458,11511127880127,669
11511128124293,11511128124988,695
11511128370078,11511128370751,673
11511128613884,11511128614550,666
11511128877412,11511128878098,686
11511129126721,11511129127401,680
11511129371907,11511129372634,727
11511129618590,11511129619277,687
11511129865533,11511129866217,684
11511130113062,11511130113751,689
11511130362735,11511130363406,671
11511130606850,11511130607519,669
11511130853443,11511130854085,642
11511131101100,11511131101789,689
11511131345461,11511131346157,696
11511131591266,11511131591941,675
11511131840219,11511131840872,653
11511132087931,11511132088580,649
11511132340706,11511132341380,674
11511132590008,11511132590673,665
11511132839090,11511132839769,679
11511133087398,11511133088043,645
11511133333667,11511133334330,663
11511133579678,11511133580376,698
11511133827767,11511133828444,677
11511134074987,11511134075679,692
11511134320233,11511134320886,653
11511134567412,11511134568099,687
11511134815829,11511134816502,673
11511135060994,11511135061664,670
11511135308568,11511135309278,710
11511135566211,11511135566869,658
11511135812310,11511135812965,655
11511136058669,11511136059292,623
11511136310957,11511136311650,693
11511136561436,11511136562129,693
11511136810643,11511136811322,679
11511137057192,11511137057872,680
11511137305145,11511137305816,671
11511137551808,11511137552477,669
11511137797756,11511137798437,681
11511138041025,11511138041735,710
11511138287541,11511138288219,678
11511138533649,11511138534330,681
11511138779910,11511138780581,671
11511139035156,11511139035846,690
11511139284779,11511139285466,687
11511139530909,11511139531586,677
11511139778368,11511139779078,710
11511140023098,11511140023820,722
11511140272791,11511140273501,710
11511140523925,11511140524607,682
11511140769740,11511140770425,685
11511141016509,11511141017192,683
11511141263564,11511141264210,646
11511141511386,11511141512060,674
11511141756589,11511141757245,656
11511142004636,11511142005319,683
11511142257037,11511142257739,702
11511142504949,11511142505666,717
11511142750734,11511142751433,699
11511143002082,11511143002751,669
11511143248654,11511143249323,669
11511143494070,11511143494728,658
11511143740687,11511143741381,694
11511143989376,11511143990045,669
11511144237514,11511144238199,685
11511144483132,11511144483839,707
11511144731410,11511144732087,677
11511144976265,11511144976943,678
11511145232140,11511145232858,718
11511145480447,11511145481148,701
11511145731033,11511145731689,656
