11288052630851,11288052631514,663
11288052867662,11288052868275,613
11288053102441,11288053103030,589
11288053337375,11288053337962,587
11288053575950,11288053576597,647
11288053809864,11288053810468,604
11288054047552,11288054048169,617
11288054280197,11288054280816,619
11288054514841,11288054515407,566
11288054748604,11288054749267,663
11288054980604,11288054981168,564
11288055215118,11288055215669,551
11288055446730,11288055447295,565
11288055694267,11288055694902,635
11288055928366,11288055928931,565
11288056162091,11288056162646,555
11288056394892,11288056395458,566
11288056627075,11288056627648,573
11288056859767,11288056860344,577
11288057091436,11288057092003,567
11288057323235,11288057324184,949
11288057557879,11288057558449,570
11288057789025,11288057789615,590
11288058020850,11288058021479,629
11288058253665,11288058254265,600
11288058490215,11288058490786,571
11288058726825,11288058727403,578
11288058983584,11288058984217,633
11288059245220,11288059245885,665
11288059484735,11288059485302,567
11288059719724,11288059720319,595
11288059954805,11288059955447,642
11288060208389,11288060209216,827
11288060467716,11288060468362,646
11288060722524,11288060723193,669
11288060976405,11288060977026,621
11288061230460,11288061231071,611
11288061487757,11288061488463,706
11288061742365,11288061743018,653
11288061996194,11288061996842,648
11288062263719,11288062264298,579
11288062519507,11288062520116,609
11288062769655,11288062770296,641
11288063001490,11288063002109,619
11288063230207,11288063230812,605
11288063454518,11288063455141,623
11288063748414,11288063749330,916
11288064004474,11288064005141,667
11288064240563,11288064241151,588
11288064495771,11288064496395,624
11288064757935,11288064758616,681
11288065022105,11288065022782,677
11288065284740,11288065285367,627
11288065550495,11288065551113,618
11288065810312,11288065810948,636
11288066074921,11288066075575,654
11288066329911,11288066330547,636
11288066587973,11288066588629,656
11288066829055,11288066829721,666
11288067068996,11288067069610,614
11288067301608,11288067302167,559
11288067532822,11288067533433,611
11288067765731,11288067766265,534
11288068004991,11288068006078,1087
11288068240379,11288068241031,652
11288068473035,11288068473641,606
11288068707020,11288068707601,581
11288068961703,11288068962342,639
11288069199022,11288069199637,615
11288069434155,11288069434811,656
11288069674057,11288069674691,634
11288069908267,11288069908908,641
11288070143684,11288070144352,668
11288070376660,11288070377325,665
11288070611177,11288070611766,589
11288070846404,11288070847011,607
11288071080869,11288071081469,600
11288071315471,11288071316073,602
11288071548629,11288071549246,617
11288071787424,11288071788037,613
11288072021072,11288072021656,584
11288072266128,11288072266773,645
11288072501376,11288072502036,660
11288072742679,11288072743273,594
11288072978470,11288072979064,594
11288073214613,11288073215210,597
11288073448089,11288073448742,653
11288073689346,11288073689955,609
11288073922173,11288073922779,606
11288074154025,11288074154618,593
11288074385303,11288074385931,628
11288074624712,11288074625314,602
11288074854551,11288074855182,631
11288075086828,11288075087442,614
11288075321165,11288075321791,626
11288075559728,11288075560384,656
11288075799266,11288075799859,593
11288076030883,11288076031457,574
11288076262012,11288076262589,577
11288076494565,11288076495146,581
11288076739969,11288076740595,626
11288076972635,11288076973241,606
11288077203591,11288077204150,559
11288077436400,11288077437023,623
11288077668500,11288077669164,664
11288077900035,11288077900623,588
11288078132040,11288078132691,651
11288078364812,11288078365445,633
11288078599185,11288078599784,599
11288078832276,11288078832921,645
11288079078844,11288079079535,691
11288079317063,11288079317669,606
11288079550177,11288079550797,620
11288079789215,11288079789804,589
11288080022538,11288080023159,621
11288080257330,11288080257917,587
11288080490223,11288080490874,651
11288080722300,11288080722932,632
11288080955519,11288080956114,595
11288081189641,11288081190227,586
11288081423084,11288081423717,633
11288081656790,11288081657406,616
11288081889173,11288081889839,666
11288082122987,11288082123613,626
11288082370987,11288082371583,596
11288082607752,11288082608342,590
11288082848675,11288082849583,908
11288083084359,11288083084947,588
11288083318853,11288083319448,595
11288083559150,11288083559741,591
11288083793512,11288083794210,698
11288084027185,11288084027797,612
11288084258354,11288084258926,572
11288084492051,11288084492690,639
11288084724663,11288084725263,600
11288084958521,11288084959127,606
11288085193979,11288085194577,598
11288085427063,11288085427713,650
11288085671434,11288085672020,586
11288085909142,11288085909736,594
11288086143806,11288086144394,588
11288086377837,11288086378441,604
11288086613540,11288086614100,560
11288086848316,11288086848883,567
11288087080820,11288087081419,599
11288087312987,11288087313562,575
11288087547781,11288087548350,569
11288087781204,11288087781743,539
11288088015892,11288088016417,525
11288088248177,11288088248769,592
11288088479886,11288088480389,503
11288088711869,11288088712459,590
11288088957145,11288088957723,578
11288089190591,11288089191244,653
11288089423630,11288089424207,577
11288089657357,11288089657962,605
11288089890827,11288089891382,555
11288090123676,11288090124255,579
11288090357902,11288090358449,547
11288090589951,11288090590451,500
11288090823800,11288090824399,599
11288091056561,11288091057205,644
11288091288766,11288091289306,540
11288091525417,11288091526018,601
11288091767267,11288091767886,619
11288092001862,11288092002469,607
11288092248351,11288092249011,660
11288092485056,11288092485658,602
11288092725356,11288092725912,556
11288092959995,11288092960592,597
11288093196059,11288093196636,577
11288093430048,11288093430641,593
11288093665149,11288093665706,557
11288093896593,11288093897214,621
11288094130287,11288094130900,613
11288094362978,11288094363593,615
11288094596690,11288094597306,616
11288094834232,11288094834816,584
11288095064499,11288095065054,555
11288095298582,11288095299193,611
11288095537035,11288095537622,587
11288095781049,11288095781666,617
11288096016579,11288096017178,599
11288096250543,11288096251128,585
11288096487174,11288096487759,585
11288096721511,11288096722107,596
11288096956573,11288096957132,559
11288097189393,11288097189931,538
11288097422379,11288097422919,540
11288097661221,11288097661820,599
11288097894456,11288097894993,537
11288098129068,11288098129638,570
11288098362426,11288098362970,544
11288098593527,11288098594082,555
11288098824905,11288098825471,566
11288099065573,11288099066138,565
11288099300166,11288099300728,562
11288099541080,11288099541666,586
11288099776700,11288099777253,553
11288100010953,11288100011528,575
11288100242802,11288100243338,536
11288100474735,11288100475323,588
11288100714745,11288100715338,593
11288100946635,11288100947186,551
11288101180044,11288101180595,551
11288101412157,11288101412704,547
11288101651075,11288101651626,551
11288101884859,11288101885422,563
11288102116223,11288102116785,562
11288102364916,11288102365527,611
11288102619262,11288102619952,690
11288102856913,11288102857561,648
11288103092881,11288103093495,614
11288103331439,11288103332132,693
11288103567210,11288103567783,573
11288103801743,11288103802347,604
11288104035331,11288104035972,641
11288104268153,11288104268757,604
11288104502441,11288104502991,550
11288104736395,11288104736986,591
11288104971821,11288104972383,562
11288105206795,11288105207429,634
11288105441065,11288105441708,643
11288105689545,11288105690248,703
11288105923358,11288105923973,615
11288106169076,11288106169738,662
11288106402978,11288106403649,671
11288106643912,11288106644541,629
11288106876616,11288106877155,539
11288107110334,11288107110930,596
11288107343434,11288107344072,638
11288107575846,11288107576422,576
11288107809103,11288107809746,643
11288108041601,11288108042256,655
11288108275330,11288108275955,625
11288108507299,11288108507828,529
11288108739942,11288108740530,588
11288108978081,11288108978730,649
11288109213283,11288109213846,563
11288109445789,11288109446373,584
11288109683321,11288109683919,598
11288109915908,11288109916586,678
11288110148447,11288110149093,646
11288110380643,11288110381295,652
11288110619164,11288110619778,614
11288110853635,11288110854275,640
11288111086095,11288111086709,614
11288111318661,11288111319270,609
11288111549507,11288111550136,629
11288111781878,11288111782464,586
11288112014938,11288112015520,582
11288112257745,11288112258385,640
11288112494798,11288112495457,659
11288112730022,11288112730690,668
11288112965076,11288112965695,619
11288113198284,11288113198855,571
11288113431079,11288113431658,579
11288113664585,11288113665162,577
11288113897261,11288113897817,556
11288114129360,11288114129947,587
11288114362101,11288114362720,619
11288114595029,11288114595669,640
11288114830226,11288114830852,626
11288115065697,11288115066325,628
11288115298716,11288115299351,635
11288115532377,11288115532999,622
11288115776700,11288115777339,639
11288116011972,11288116012599,627
11288116246394,11288116247011,617
11288116480137,11288116480807,670
11288116716270,11288116716905,635
11288116949663,11288116950293,630
11288117183871,11288117184474,603
11288117415638,11288117416285,647
11288117657165,11288117657723,558
11288117917625,11288117918214,589
11288118155488,11288118156161,673
11288118390364,11288118390988,624
11288118629547,11288118630114,567
11288118862436,11288118862980,544
11288119105555,11288119106091,536
11288119339073,11288119339653,580
11288119578814,11288119579375,561
11288119809972,11288119810567,595
11288120040232,11288120040791,559
11288120272362,11288120272928,566
11288120505047,11288120505656,609
11288120738332,11288120738899,567
11288120969848,11288120970421,573
11288121203020,11288121203610,590
11288121436471,11288121437066,595
11288121670652,11288121671226,574
11288121901145,11288121901723,578
11288122131872,11288122132449,577
11288122374555,11288122375160,605
11288122611382,11288122611975,593
11288122851046,11288122851631,585
11288123083491,11288123084131,640
11288123323139,11288123323710,571
11288123556999,11288123557606,607
11288123791679,11288123792270,591
11288124025735,11288124026342,607
11288124259350,11288124259890,540
11288124492944,11288124493547,603
11288124732099,11288124732680,581
11288124966688,11288124967266,578
11288125200904,11288125201507,603
11288125432906,11288125433502,596
11288125679935,11288125680544,609
11288125919710,11288125920312,602
11288126157310,11288126157913,603
11288126391415,11288126392025,610
11288126625813,11288126626423,610
11288126862063,11288126862707,644
11288127119010,11288127119690,680
11288127354670,11288127355252,582
11288127588809,11288127589421,612
11288127820676,11288127821239,563
11288128053935,11288128054520,585
11288128287365,11288128287978,613
11288128519661,11288128520304,643
11288128767256,11288128767909,653
11288129009142,11288129009800,658
11288129244917,11288129245580,663
11288129485349,11288129485911,562
