4672069676901,4672069677042,141
4672069909059,4672069909176,117
4672070135965,4672070136075,110
4672070363517,4672070363646,129
4672070590735,4672070590850,115
4672070818146,4672070818264,118
4672071046478,4672071046588,110
4672071273967,4672071274086,119
4672071500660,4672071500774,114
4672071727555,4672071727675,120
4672071953710,4672071953835,125
4672072187187,4672072187290,103
4672072412913,4672072413018,105
4672072639461,4672072639564,103
4672072870651,4672072870899,248
4672073105366,4672073105490,124
4672073334198,4672073334313,115
4672073560803,4672073560917,114
4672073786223,4672073786338,115
4672074015649,4672074015764,115
4672074244589,4672074244692,103
4672074472141,4672074472271,130
4672074699504,4672074699625,121
4672074924542,4672074924655,113
4672075151101,4672075151224,123
4672075379434,4672075379566,132
4672075607764,4672075607891,127
4672075836573,4672075836700,127
4672076064627,4672076064740,113
4672076301011,4672076301141,130
4672076756440,4672076756547,107
4672076990606,4672076990733,127
4672077225055,4672077225164,109
4672077452837,4672077452968,131
4672077695034,4672077695174,140
4672077923935,4672077924047,112
4672078150661,4672078150773,112
4672078381793,4672078381911,118
4672078614989,4672078615114,125
4672078843827,4672078843976,149
4672079071863,4672079071977,114
4672079298985,4672079299089,104
4672079526849,4672079526972,123
4672079767480,4672079767623,143
4672079995272,4672079995389,117
4672080229189,4672080229297,108
4672080457023,4672080457154,131
4672080684938,4672080685075,137
4672080910843,4672080910963,120
4672081139087,4672081139181,94
4672081365160,4672081365274,114
4672081590817,4672081590912,95
4672081818272,4672081818376,104
4672082045907,4672082046003,96
4672082279554,4672082279666,112
4672082507944,4672082508073,129
4672082735660,4672082735787,127
4672082972062,4672082972196,134
4672083203667,4672083203787,120
4672083432446,4672083432565,119
4672083660239,4672083660361,122
4672083888596,4672083888717,121
4672084115103,4672084115220,117
4672084341477,4672084341589,112
4672084569193,4672084569296,103
4672084797335,4672084797429,94
4672085025052,4672085025157,105
4672085251958,4672085252080,122
4672085477819,4672085477941,122
4672085704059,4672085704180,121
4672085930976,4672085931102,126
4672086164538,4672086164649,111
4672086404457,4672086404597,140
4672086635994,4672086636124,130
4672086866160,4672086866298,138
4672087094063,4672087094214,151
4672087322255,4672087322396,141
4672087549729,4672087549838,109
4672087778670,4672087778821,151
4672088006958,4672088007107,149
4672088241244,4672088241406,162
4672088469227,4672088469377,150
4672088697987,4672088698098,111
4672088925142,4672088925261,119
4672089150787,4672089150936,149
4672089377626,4672089377768,142
4672089615942,4672089616100,158
4672089846557,4672089846720,163
4672090077572,4672090077734,162
4672090312715,4672090312873,158
4672090539653,4672090539803,150
4672090769474,4672090769622,148
4672090996548,4672090996658,110
4672091222984,4672091223130,146
4672091448435,4672091448580,145
4672091677137,4672091677246,109
4672091905980,4672091906087,107
4672092139024,4672092139133,109
4672092366042,4672092366165,123
4672092592978,4672092593071,93
4672092819472,4672092819574,102
4672093057828,4672093057953,125
4672093290075,4672093290215,140
4672093517884,4672093518024,140
4672093744634,4672093744743,109
4672093971825,4672093971968,143
4672094207290,4672094207431,141
4672094434447,4672094434586,139
4672094660798,4672094660946,148
4672094887237,4672094887386,149
4672095120259,4672095120402,143
4672095344960,4672095345099,139
4672095572722,4672095572880,158
4672095801139,4672095801247,108
4672096029825,4672096029969,144
4672096274553,4672096274703,150
4672096504987,4672096505126,139
4672096732162,4672096732308,146
4672096958246,4672096958356,110
4672097184306,4672097184414,108
4672097411368,4672097411517,149
4672097637785,4672097637934,149
4672097864121,4672097864266,145
4672098330137,4672098330252,115
4672098563962,4672098564071,109
4672098791860,4672098792013,153
4672099022010,4672099022148,138
4672099251001,4672099251146,145
4672099479828,4672099479981,153
4672099717345,4672099717484,139
4672099946838,4672099946979,141
4672100174022,4672100174163,141
4672100402654,4672100402792,138
4672100629814,4672100629958,144
4672100857827,4672100857963,136
4672101091235,4672101091356,121
4672101319588,4672101319726,138
4672101547333,4672101547475,142
4672101778773,4672101778912,139
4672102006481,4672102006630,149
4672102239287,4672102239440,153
4672102486654,4672102486796,142
4672102715305,4672102715444,139
4672102949787,4672102949908,121
4672103185562,4672103185713,151
4672103412407,4672103412557,150
4672103638048,4672103638193,145
4672103863925,4672103864074,149
4672104090652,4672104090778,126
4672104321997,4672104322107,110
4672104549333,4672104549441,108
4672104784882,4672104785035,153
4672105011096,4672105011209,113
4672105244207,4672105244345,138
4672105470449,4672105470580,131
4672105696187,4672105696311,124
4672105922202,4672105922298,96
4672106148035,4672106148131,96
4672106393381,4672106393498,117
4672106623627,4672106623765,138
4672106851962,4672106852073,111
4672107078141,4672107078252,111
4672107301973,4672107302088,115
4672107527183,4672107527299,116
4672107751455,4672107751550,95
4672107983569,4672107983681,112
4672108208859,4672108208978,119
4672108434282,4672108434405,123
4672108658068,4672108658180,112
4672108885525,4672108885631,106
4672109111147,4672109111230,83
4672109337862,4672109337975,113
4672109573345,4672109573467,122
4672109802015,4672109802129,114
4672110031901,4672110032011,110
4672110260114,4672110260237,123
4672110485905,4672110486017,112
4672110712180,4672110712283,103
4672110937095,4672110937201,106
4672111170489,4672111170586,97
4672111396299,4672111396399,100
4672111623866,4672111623972,106
4672111850366,4672111850478,112
4672112076713,4672112076794,81
4672112301393,4672112301478,85
4672112526294,4672112526379,85
4672112751577,4672112751674,97
4672112986053,4672112986167,114
4672113225991,4672113226117,126
4672113453655,4672113453766,111
4672113680491,4672113680627,136
4672113905745,4672113905872,127
4672114132128,4672114132243,115
4672114360124,4672114360238,114
4672114585057,4672114585180,123
4672114811946,4672114812068,122
4672115037469,4672115037575,106
4672115263431,4672115263544,113
4672115487827,4672115487927,100
4672115713152,4672115713277,125
4672115938831,4672115938944,113
4672116164005,4672116164116,111
4672116397906,4672116398058,152
4672116627042,4672116627196,154
4672116853245,4672116853388,143
4672117079366,4672117079512,146
4672117305587,4672117305718,131
4672117532106,4672117532254,148
4672117758441,4672117758586,145
4672117985521,4672117985676,155
4672118212213,4672118212342,129
4672118437164,4672118437309,145
4672118661535,4672118661655,120
4672118888436,4672118888576,140
4672119114243,4672119114352,109
4672119339100,4672119339239,139
4672119574999,4672119575147,148
4672119806953,4672119807098,145
4672120280979,4672120281124,145
4672120507076,4672120507223,147
4672120734887,4672120735012,125
4672120962892,4672120963019,127
4672121190523,4672121190632,109
4672121416611,4672121416732,121
4672121643471,4672121643578,107
4672121870748,4672121870856,108
4672122097527,4672122097635,108
4672122326505,4672122326617,112
4672122553236,4672122553362,126
4672122780259,4672122780366,107
4672123019169,4672123019286,117
4672123250455,4672123250605,150
4672123477437,4672123477576,139
4672123705933,4672123706081,148
4672123931929,4672123932068,139
4672124158646,4672124158793,147
4672124384697,4672124384836,139
4672124609652,4672124609794,142
4672124839910,4672124840018,108
4672125064825,4672125064975,150
4672125291458,4672125291596,138
4672125516834,4672125516972,138
4672125742475,4672125742620,145
4672125967270,4672125967389,119
4672126193098,4672126193235,137
4672126448566,4672126448707,141
4672126675838,4672126675959,121
4672126902086,4672126902204,118
4672127128943,4672127129087,144
4672127356554,4672127356670,116
4672127583127,4672127583276,149
4672127808945,4672127809108,163
4672128035981,4672128036128,147
4672128270178,4672128270296,118
4672128497131,4672128497255,124
4672128723011,4672128723130,119
4672128948886,4672128949040,154
4672129180553,4672129180668,115
4672129407003,4672129407142,139
4672129645552,4672129645686,134
4672129877292,4672129877441,149
4672130105349,4672130105457,108
4672130331541,4672130331688,147
4672130558487,4672130558635,148
4672130783740,4672130783881,141
4672131010784,4672131010924,140
4672131237937,4672131238047,110
4672131462931,4672131463043,112
4672131701099,4672131701195,96
4672131929763,4672131929867,104
4672132162547,4672132162670,123
4672132389352,4672132389475,123
4672132616024,4672132616133,109
4672132843382,4672132843479,97
4672133093526,4672133093681,155
4672133322898,4672133323038,140
4672133549419,4672133549557,138
4672133774462,4672133774595,133
4672134000523,4672134000647,124
4672134226484,4672134226603,119
4672134452724,4672134452831,107
4672134679472,4672134679580,108
4672134905152,4672134905285,133
4672135132110,4672135132234,124
4672135359415,4672135359520,105
4672135585706,4672135585818,112
4672135813493,4672135813609,116
4672136040577,4672136040692,115
4672136285887,4672136286025,138
4672136518872,4672136519002,130
4672136747322,4672136747448,126
4672136975483,4672136975599,116
4672137201794,4672137201912,118
4672137428251,4672137428351,100
4672137654267,4672137654371,104
4672137879811,4672137879910,99
4672138106115,4672138106222,107
4672138331140,4672138331234,94
4672138558792,4672138558880,88
4672138785441,4672138785538,97
4672139011144,4672139011232,88
4672139243124,4672139243222,98
4672139469547,4672139469651,104
4672139711327,4672139711469,142
4672139942333,4672139942463,130
4672140170264,4672140170379,115
4672140403528,4672140403628,100
4672140632596,4672140632736,140
4672140859700,4672140859818,118
4672141086300,4672141086420,120
4672141318484,4672141318587,103
4672141545129,4672141545247,118
4672142014133,4672142014244,111
4672142249678,4672142249794,116
4672142477140,4672142477262,122
4672142704285,4672142704393,108
4672142943923,4672142944042,119
4672143174039,4672143174162,123
4672143400232,4672143400338,106
4672143626958,4672143627072,114
4672143854725,4672143854824,99
4672144080907,4672144081014,107
4672144308662,4672144308771,109
4672144535399,4672144535501,102
4672144761578,4672144761683,105
4672144987455,4672144987552,97
4672145220592,4672145220712,120
4672145447234,4672145447366,132
4672145673280,4672145673396,116
4672145900263,4672145900387,124
4672146127415,4672146127513,98
4672146375745,4672146375890,145
4672146606638,4672146606762,124
4672146831891,4672146832008,117
4672147060504,4672147060617,113
4672147295620,4672147295734,114
4672147523419,4672147523531,112
4672147750193,4672147750322,129
4672147980940,4672147981058,118
4672148206966,4672148207081,115
4672148435638,4672148435752,114
4672148662682,4672148662803,121
4672148889887,4672148890000,113
4672149122447,4672149122562,115
4672149350005,4672149350114,109
4672149589483,4672149589618,135
4672149819441,4672149819570,129
4672150046015,4672150046127,112
4672150279551,4672150279677,126
4672150505578,4672150505703,125
4672150731970,4672150732080,110
4672150959647,4672150959761,114
4672151185199,4672151185314,115
4672151411395,4672151411507,112
4672151639499,4672151639601,102
4672151866822,4672151866934,112
4672152094053,4672152094168,115
4672152320391,4672152320488,97
4672152547218,4672152547318,100
4672152777311,4672152777415,104
4672153016171,4672153016305,134
4672153255088,4672153255213,125
4672153482485,4672153482589,104
4672153709654,4672153709769,115
4672153937721,4672153937829,108
4672154164128,4672154164224,96
4672154392533,4672154392661,128
4672154619176,4672154619280,104
4672154845239,4672154845346,107
4672155078522,4672155078629,107
4672155305730,4672155305845,115
4672155532309,4672155532422,113
4672155758626,4672155758731,105
4672155984191,4672155984311,120
4672156230366,4672156230517,151
4672156464065,4672156464177,112
4672156689816,4672156689927,111
4672156916088,4672156916219,131
4672157144364,4672157144474,110
4672157370456,4672157370576,120
4672157595759,4672157595856,97
4672157822371,4672157822473,102
4672158048693,4672158048786,93
4672158275163,4672158275259,96
4672158500632,4672158500735,103
4672158734343,4672158734491,148
4672158961757,4672158961872,115
4672159188112,4672159188228,116
4672159417840,4672159417946,106
4672159658433,4672159658573,140
4672159891322,4672159891444,122
4672160118520,4672160118620,100
4672160345789,4672160345889,100
4672160572855,4672160572955,100
4672160799554,4672160799654,100
4672161027090,4672161027218,128
4672161252869,4672161252984,115
4672161480303,4672161480410,107
4672161710702,4672161710820,118
4672161939759,4672161939876,117
4672162166785,4672162166895,110
4672162392949,4672162393072,123
4672162620437,4672162620535,98
4672162846019,4672162846118,99
4672163091952,4672163092089,137
4672163321130,4672163321236,106
4672163779639,4672163779758,119
4672164014564,4672164014682,118
4672164242890,4672164243000,110
4672164468847,4672164468950,103
4672164694597,4672164694728,131
