4436563606840,4436563607519,679
4436563847934,4436563848587,653
4436564095226,4436564095928,702
4436564335928,4436564336634,706
4436564576504,4436564577194,690
4436564816218,4436564816905,687
4436565056113,4436565056806,693
4436565295153,4436565295804,651
4436565538168,4436565538864,696
4436565777714,4436565778385,671
4436566015353,4436566016391,1038
4436566270322,4436566271096,774
4436566514024,4436566514714,690
4436566759755,4436566760484,729
4436566999603,4436567000231,628
4436567240924,4436567241663,739
4436567482060,4436567482755,695
4436567723479,4436567724182,703
4436567962614,4436567963329,715
4436568204146,4436568204880,734
4436568446325,4436568446962,637
4436568687922,4436568688653,731
4436568928595,4436568929301,706
4436569170573,4436569171247,674
4436569411574,4436569412280,706
4436569662369,4436569663116,747
4436569904243,4436569904934,691
4436570147408,4436570148102,694
4436570390976,4436570391662,686
4436570629710,4436570630402,692
4436570871061,4436570871681,620
4436571110695,4436571111343,648
4436571352504,4436571353196,692
4436571594067,4436571594724,657
4436571833765,4436571834508,743
4436572072924,4436572073572,648
4436572312643,4436572313322,679
4436572565798,4436572566614,816
4436572808155,4436572808798,643
4436573053791,4436573054712,921
4436573293987,4436573294700,713
4436573533512,4436573534193,681
4436573775510,4436573776223,713
4436574016503,4436574017231,728
4436574255304,4436574256002,698
4436574495956,4436574496623,667
4436574738913,4436574739573,660
4436574979591,4436574980310,719
4436575219067,4436575219774,707
4436575460943,4436575461645,702
4436575712048,4436575712746,698
4436575996053,4436575996830,777
4436576263541,4436576264281,740
4436576515384,4436576516044,660
4436576756745,4436576757446,701
4436576997246,4436576997926,680
4436577240258,4436577240984,726
4436577479986,4436577480674,688
4436577721934,4436577722686,752
4436577961876,4436577962612,736
4436578205578,4436578206222,644
4436578453366,4436578454004,638
4436578698376,4436578699075,699
4436578942421,4436578943501,1080
4436579187029,4436579187694,665
4436579429676,4436579430356,680
4436579689596,4436579690326,730
4436579940877,4436579941598,721
4436580195632,4436580196369,737
4436580445651,4436580446396,745
4436580711323,4436580712049,726
4436580969788,4436580970532,744
4436581216378,4436581217099,721
4436581484632,4436581485391,759
4436581737589,4436581738322,733
4436581986282,4436581986987,705
4436582243133,4436582243855,722
4436582495636,4436582496367,731
4436582739316,4436582740061,745
4436583001752,4436583002462,710
4436583254543,4436583255300,757
4436583497079,4436583497768,689
4436583745144,4436583745868,724
4436583989718,4436583990413,695
4436584235227,4436584235929,702
4436584480851,4436584481562,711
4436584727209,4436584727868,659
4436584970188,4436584971048,860
4436585212018,4436585212703,685
4436585454222,4436585454900,678
4436585700776,4436585701460,684
4436585947520,4436585948227,707
4436586203802,4436586204949,1147
4436586485540,4436586486296,756
4436586742965,4436586743683,718
4436587000540,4436587001277,737
4436587254790,4436587255556,766
4436587519047,4436587519869,822
4436587779506,4436587780245,739
4436588043831,4436588044609,778
4436588306186,4436588306982,796
4436588571601,4436588572380,779
4436589040373,4436589041785,1412
4436589373016,4436589373894,878
4436589758880,4436589759752,872
4436590069617,4436590070442,825
4436590369054,4436590369808,754
4436590692558,4436590693406,848
4436590996240,4436590997086,846
4436591301464,4436591302312,848
4436591625715,4436591626473,758
4436591891631,4436591892382,751
4436592161794,4436592162641,847
4436592431986,4436592432745,759
4436592766568,4436592767536,968
4436593109927,4436593110897,970
4436593442124,4436593443509,1385
4436593776300,4436593777104,804
4436594068388,4436594069220,832
4436594365671,4436594366485,814
4436594662901,4436594663663,762
4436594933174,4436594933932,758
4436595202590,4436595203373,783
4436595472867,4436595473632,765
4436595886582,4436595887661,1079
4436596263647,4436596264656,1009
4436596644683,4436596645523,840
4436596956533,4436596957343,810
4436597239343,4436597240150,807
4436597546109,4436597546888,779
4436597865403,4436597866341,938
4436598197339,4436598198156,817
4436598675639,4436598677183,1544
4436599158790,4436599160150,1360
4436599731163,4436599732595,1432
4436600211430,4436600212889,1459
4436600659655,4436600660670,1015
4436601104693,4436601105785,1092
4436601556214,4436601557341,1127
4436601874427,4436601875456,1029
4436602175661,4436602176487,826
4436602451577,4436602452315,738
4436602728001,4436602728776,775
4436603014805,4436603015535,730
4436603319496,4436603320272,776
4436603646832,4436603647941,1109
4436603947670,4436603948416,746
4436604306108,4436604306934,826
4436604685216,4436604686038,822
4436605014090,4436605014850,760
4436605274805,4436605275507,702
4436605534525,4436605535239,714
4436605807775,4436605808500,725
4436606162146,4436606162921,775
4436606487400,4436606488176,776
4436606806137,4436606807140,1003
4436607125896,4436607126606,710
4436607499186,4436607500246,1060
4436607881882,4436607882743,861
4436608261740,4436608262637,897
4436608600720,4436608601508,788
4436608894391,4436608895212,821
4436609220581,4436609221457,876
4436609550834,4436609551841,1007
4436609911911,4436609912659,748
4436610240766,4436610241732,966
4436610601569,4436610602400,831
4436610979781,4436610980651,870
4436611368276,4436611369132,856
4436611776150,4436611777744,1594
4436612196032,4436612197117,1085
4436612637936,4436612639046,1110
4436613093891,4436613094909,1018
4436613556216,4436613557267,1051
4436614019558,4436614020687,1129
4436614476537,4436614477590,1053
4436614941215,4436614942182,967
4436615303479,4436615304333,854
4436615561034,4436615561854,820
4436615812941,4436615813659,718
4436616058230,4436616058918,688
4436616319289,4436616319992,703
4436616566856,4436616567543,687
4436616810413,4436616811093,680
4436617053658,4436617054343,685
4436617298084,4436617298741,657
4436617539643,4436617540307,664
4436617975287,4436617975943,656
4436618219769,4436618220457,688
4436618462787,4436618463443,656
4436618704069,4436618704730,661
4436618950843,4436618951510,667
4436619194693,4436619195342,649
4436619434442,4436619435130,688
4436619691531,4436619692194,663
4436619940125,4436619940840,715
4436620183445,4436620184163,718
4436620425731,4436620426424,693
4436620703979,4436620704829,850
4436620954027,4436620954726,699
4436621201225,4436621201956,731
4436621441372,4436621442076,704
4436621691532,4436621692247,715
4436621933315,4436621934014,699
4436622174900,4436622175621,721
4436622418069,4436622418783,714
4436622657679,4436622658382,703
4436622906681,4436622907377,696
4436623150350,4436623151013,663
4436623392186,4436623392879,693
4436623633318,4436623633946,628
4436623873905,4436623874592,687
4436624115210,4436624115881,671
4436624355311,4436624355954,643
4436624595499,4436624596564,1065
4436624838142,4436624838819,677
4436625076660,4436625077319,659
4436625315957,4436625316644,687
4436625557317,4436625557953,636
4436625800425,4436625801084,659
4436626039874,4436626040609,735
4436626288548,4436626289225,677
4436626533201,4436626533829,628
4436626774211,4436626774877,666
4436627018110,4436627018805,695
4436627261091,4436627261832,741
4436627503334,4436627504071,737
4436627743191,4436627743871,680
4436627985548,4436627986280,732
4436628231263,4436628231947,684
4436628472280,4436628472981,701
4436628712473,4436628713183,710
4436628951533,4436628952207,674
4436629192569,4436629193252,683
4436629435902,4436629436609,707
4436629687963,4436629688669,706
4436629930049,4436629930707,658
4436630172377,4436630173070,693
4436630466486,4436630467443,957
4436630773783,4436630774545,762
4436631023578,4436631024271,693
4436631265895,4436631266574,679
4436631506560,4436631507210,650
4436631747274,4436631747960,686
4436631990535,4436631991222,687
4436632231597,4436632232304,707
4436632473918,4436632474635,717
4436632714829,4436632715552,723
4436632965988,4436632966699,711
4436633209225,4436633209869,644
4436633451483,4436633452166,683
4436633691644,4436633692287,643
4436633939597,4436633940325,728
4436634185118,4436634185778,660
4436634426106,4436634426769,663
4436634663962,4436634664620,658
4436634905126,4436634905842,716
4436635144745,4436635145425,680
4436635387517,4436635388218,701
4436635631567,4436635632270,703
4436635869606,4436635870293,687
4436636109332,4436636110003,671
4436636356840,4436636357568,728
4436636603493,4436636604152,659
4436636841028,4436636841675,647
4436637080292,4436637080972,680
4436637319885,4436637320577,692
4436637564824,4436637565869,1045
4436637808472,4436637809156,684
4436638051581,4436638052279,698
4436638291719,4436638292384,665
4436638534290,4436638534989,699
4436638780106,4436638780809,703
4436639021548,4436639022242,694
4436639262283,4436639263006,723
4436639505489,4436639506192,703
4436639756479,4436639757202,723
4436640004967,4436640005655,688
4436640247866,4436640248590,724
4436640487073,4436640487702,629
4436640727009,4436640727709,700
4436640964501,4436640965160,659
4436641206883,4436641207534,651
4436641446458,4436641447141,683
4436641697405,4436641698117,712
4436641938671,4436641939314,643
4436642180502,4436642181199,697
4436642425359,4436642426035,676
4436642663958,4436642664607,649
4436642916488,4436642917214,726
4436643162148,4436643162845,697
4436643401765,4436643402464,699
4436643645752,4436643646443,691
4436643886520,4436643887251,731
4436644126811,4436644127498,687
4436644367941,4436644368689,748
4436644608208,4436644608909,701
4436644854056,4436644854749,693
4436645094141,4436645094847,706
4436645333927,4436645334660,733
4436645577288,4436645578110,822
4436645821414,4436645822182,768
4436646068747,4436646069493,746
4436646315388,4436646316113,725
4436646560110,4436646560779,669
4436646800589,4436646801282,693
4436647044973,4436647045693,720
4436647283271,4436647283938,667
4436647522812,4436647523488,676
4436647762708,4436647763411,703
4436648003004,4436648003756,752
4436648244137,4436648244841,704
4436648485493,4436648486164,671
4436648723301,4436648723958,657
4436648962839,4436648963488,649
4436649203834,4436649204530,696
4436649447320,4436649448034,714
4436649700146,4436649700870,724
4436649944968,4436649945656,688
4436650184738,4436650185414,676
4436650427811,4436650428943,1132
4436650669344,4436650670073,729
4436650907913,4436650908552,639
4436651146019,4436651146696,677
4436651384655,4436651385398,743
4436651626210,4436651626886,676
4436651865313,4436651865997,684
4436652103327,4436652103990,663
4436652342451,4436652343149,698
4436652580149,4436652580863,714
4436652824330,4436652825077,747
4436653073587,4436653074268,681
4436653314909,4436653315609,700
4436653553149,4436653553851,702
4436653794217,4436653794942,725
4436654036204,4436654036915,711
4436654277492,4436654278182,690
4436654518645,4436654519355,710
4436654758275,4436654758953,678
4436654997371,4436654998064,693
4436655240462,4436655241145,683
4436655479972,4436655480623,651
4436655719865,4436655720520,655
4436655960886,4436655961558,672
4436656199823,4436656200530,707
4436656456534,4436656457281,747
4436656698500,4436656699194,694
4436656938512,4436656939206,694
4436657176924,4436657177588,664
4436657419706,4436657420411,705
4436657659125,4436657659776,651
4436657897822,4436657898548,726
4436658146594,4436658147326,732
4436658389211,4436658389899,688
4436658632154,4436658632856,702
4436658870858,4436658871537,679
4436659111974,4436659112636,662
4436659351303,4436659352015,712
4436659604447,4436659605176,729
4436659850217,4436659850927,710
4436660092810,4436660093521,711
4436660334135,4436660334835,700
4436660577710,4436660578374,664
4436660815792,4436660816464,672
4436661060029,4436661060717,688
4436661302492,4436661303168,676
4436661541898,4436661542548,650
4436661781352,4436661782068,716
4436662024421,4436662025090,669
4436662268877,4436662269594,717
4436662511102,4436662511782,680
4436662753008,4436662753717,709
4436663003780,4436663004460,680
4436663250443,4436663251072,629
4436663490561,4436663491280,719
4436663729823,4436663730511,688
4436663967823,4436663968482,659
4436664209527,4436664210205,678
4436664449763,4436664450450,687
4436664690933,4436664691626,693
4436664931255,4436664931944,689
4436665170382,4436665171116,734
4436665411899,4436665412612,713
4436665657461,4436665658141,680
4436665898303,4436665899049,746
4436666136936,4436666137631,695
4436666385098,4436666385767,669
4436666625938,4436666626643,705
4436666867512,4436666868550,1038
4436667105596,4436667106277,681
4436667346216,4436667346929,713
4436667584828,4436667585509,681
4436667824967,4436667825685,718
4436668066254,4436668066942,688
4436668306578,4436668307264,686
4436668546021,4436668546728,707
4436668785937,4436668786608,671
4436669027063,4436669027768,705
4436669270122,4436669270834,712
4436669513699,4436669514373,674
4436669763561,4436669764257,696
4436670019061,4436670019770,709
4436670267513,4436670268245,732
4436670510342,4436670511093,751
4436670747455,4436670748185,730
4436670988171,4436670988829,658
4436671227200,4436671227903,703
