11150619787563,11150619788052,489
11150620000136,11150620000575,439
11150620212474,11150620212899,425
11150620426115,11150620426594,479
11150620635152,11150620635666,514
11150620843588,11150620844079,491
11150621051725,11150621052215,490
11150621258690,11150621259162,472
11150621466672,11150621467162,490
11150621676185,11150621676670,485
11150621884658,11150621885148,490
11150622093163,11150622093634,471
11150622314916,11150622315491,575
11150622534307,11150622534823,516
11150622795292,11150622795851,559
11150623057894,11150623058461,567
11150623300187,11150623300741,554
11150623539358,11150623539928,570
11150623778826,11150623779413,587
11150624019214,11150624019772,558
11150624271227,11150624271818,591
11150624518375,11150624518981,606
11150624763506,11150624764067,561
11150625005308,11150625005894,586
11150625244310,11150625244877,567
11150625482836,11150625483415,579
11150625732353,11150625732948,595
11150625973192,11150625973762,570
11150626212758,11150626213315,557
11150626452311,11150626452843,532
11150626691298,11150626691826,528
11150626931830,11150626932411,581
11150627170807,11150627171402,595
11150627409179,11150627409749,570
11150627647409,11150627647997,588
11150627884866,11150627885399,533
11150628121438,11150628121990,552
11150628359435,11150628359977,542
11150628596791,11150628597651,860
11150628837205,11150628837758,553
11150629085108,11150629085691,583
11150629323239,11150629323764,525
11150629561915,11150629562519,604
11150629801230,11150629801776,546
11150630041988,11150630042568,580
11150630279948,11150630280502,554
11150630516329,11150630516885,556
11150630757223,11150630757775,552
11150630996274,11150630996814,540
11150631235389,11150631235945,556
11150631480336,11150631480876,540
11150631719442,11150631719978,536
11150631958574,11150631959143,569
11150632196422,11150632196981,559
11150632443198,11150632443772,574
11150632688884,11150632689426,542
11150632927558,11150632928114,556
11150633165460,11150633166027,567
11150633404503,11150633405042,539
11150633641104,11150633641667,563
11150633880119,11150633880695,576
11150634118393,11150634118968,575
11150634356648,11150634357219,571
11150634595202,11150634595785,583
11150634833942,11150634834524,582
11150635077857,11150635078422,565
11150635317121,11150635317669,548
11150635560653,11150635561275,622
11150635801194,11150635801756,562
11150636044387,11150636044947,560
11150636295471,11150636296022,551
11150636535541,11150636536127,586
11150636773486,11150636774400,914
11150637011110,11150637011686,576
11150637249275,11150637249853,578
11150637487382,11150637487913,531
11150637725129,11150637725682,553
11150637962152,11150637962711,559
11150638199811,11150638200374,563
11150638436770,11150638437308,538
11150638676254,11150638676856,602
11150638922789,11150638923376,587
11150639163904,11150639164480,576
11150639401893,11150639402493,600
11150639641132,11150639641706,574
11150639879247,11150639879831,584
11150640118312,11150640118935,623
11150640357073,11150640357650,577
11150640593926,11150640594532,606
11150640832068,11150640832652,584
11150641069478,11150641070050,572
11150641308705,11150641309311,606
11150641546989,11150641547574,585
11150641783847,11150641784446,599
11150642024842,11150642025426,584
11150642268797,11150642269375,578
11150642507593,11150642508188,595
11150642746913,11150642747500,587
11150642986766,11150642987315,549
11150643224182,11150643224790,608
11150643469587,11150643470173,586
11150643708310,11150643708865,555
11150643946091,11150643946685,594
11150644184459,11150644185032,573
11150644421226,11150644421804,578
11150644667323,11150644667918,595
11150644906460,11150644907057,597
11150645144209,11150645144809,600
11150645381426,11150645381992,566
11150645629773,11150645630379,606
11150645868730,11150645869307,577
11150646108865,11150646109461,596
11150646348340,11150646348930,590
11150646591748,11150646592325,577
11150646830130,11150646830706,576
11150647071578,11150647072159,581
11150647310948,11150647311521,573
11150647554771,11150647555368,597
11150647792472,11150647793009,537
11150648031551,11150648032115,564
11150648271756,11150648272302,546
11150648510966,11150648511527,561
11150648749382,11150648749921,539
11150648996451,11150648997044,593
11150649234845,11150649235411,566
11150649474827,11150649475434,607
11150649715938,11150649716558,620
11150649955283,11150649955852,569
11150650191640,11150650192192,552
11150650431369,11150650431934,565
11150650670491,11150650671047,556
11150650907838,11150650908383,545
11150651146662,11150651147251,589
11150651384416,11150651384991,575
11150651623918,11150651624491,573
11150651862559,11150651863125,566
11150652101850,11150652102428,578
11150652348141,11150652348766,625
11150652593444,11150652594019,575
11150652830920,11150652831495,575
11150653069146,11150653069694,548
11150653307525,11150653308047,522
11150653553198,11150653553717,519
11150653791368,11150653791881,513
11150654029215,11150654029749,534
11150654269005,11150654269543,538
11150654507174,11150654507740,566
11150654745661,11150654746179,518
11150654985548,11150654986060,512
11150655222488,11150655223051,563
11150655461211,11150655461796,585
11150655710101,11150655710697,596
11150655951465,11150655952012,547
11150656189972,11150656190521,549
11150656428800,11150656429343,543
11150656667014,11150656667567,553
11150656906923,11150656907461,538
11150657145735,11150657146286,551
11150657387108,11150657387670,562
11150657625781,11150657626347,566
11150657864319,11150657864879,560
11150658103309,11150658103845,536
11150658341922,11150658342478,556
11150658580408,11150658580962,554
11150658818328,11150658818907,579
11150659064333,11150659064936,603
11150659303335,11150659303927,592
11150659542459,11150659543060,601
11150659782058,11150659782601,543
11150660020404,11150660020956,552
11150660258283,11150660258819,536
11150660497962,11150660498509,547
11150660735852,11150660736398,546
11150660974963,11150660975544,581
11150661213515,11150661214096,581
11150661453325,11150661453889,564
11150661692023,11150661692602,579
11150661932915,11150661933451,536
11150662170887,11150662171435,548
11150662415248,11150662415835,587
11150662656555,11150662657111,556
11150662903565,11150662904123,558
11150663143430,11150663144015,585
11150663381786,11150663382328,542
11150663626236,11150663626822,586
11150663864330,11150663864898,568
11150664104096,11150664104640,544
11150664344348,11150664344904,556
11150664591829,11150664592407,578
11150664830172,11150664830722,550
11150665069276,11150665069833,557
11150665309819,11150665310375,556
11150665547945,11150665548508,563
11150665796718,11150665797363,645
11150666035100,11150666035691,591
11150666273673,11150666274269,596
11150666513322,11150666513899,577
11150666754313,11150666754890,577
11150666994795,11150666995347,552
11150667234475,11150667235057,582
11150667473204,11150667473788,584
11150667713525,11150667714087,562
11150667953711,11150667954306,595
11150668193564,11150668194152,588
11150668435070,11150668435663,593
11150668674953,11150668675504,551
11150668924841,11150668925408,567
11150669165889,11150669166454,565
11150669407567,11150669408150,583
11150669644900,11150669645457,557
11150669883921,11150669884518,597
11150670123484,11150670124048,564
11150670362180,11150670362736,556
11150670605814,11150670606310,496
11150670843843,11150670844333,490
11150671085870,11150671086632,762
11150671325320,11150671325875,555
11150671570325,11150671570851,526
11150671808217,11150671808765,548
11150672047385,11150672047919,534
11150672295386,11150672295992,606
11150672535200,11150672535763,563
11150672773432,11150672773977,545
11150673013040,11150673013574,534
11150673253689,11150673254230,541
11150673495571,11150673496098,527
11150673737806,11150673738340,534
11150673977579,11150673978121,542
11150674217354,11150674217881,527
11150674462237,11150674462791,554
11150674699012,11150674699589,577
11150674937382,11150674937969,587
11150675175296,11150675175872,576
11150675419351,11150675419932,581
11150675664807,11150675665409,602
11150675904555,11150675905121,566
11150676147245,11150676147819,574
11150676386607,11150676387163,556
11150676631836,11150676632389,553
11150676871144,11150676871691,547
11150677109859,11150677110424,565
11150677373971,11150677374840,869
11150677624497,11150677625116,619
11150677886616,11150677887194,578
11150678130573,11150678131147,574
11150678374815,11150678375368,553
11150678623196,11150678623759,563
11150678881587,11150678882214,627
11150679121957,11150679122557,600
11150679339095,11150679339680,585
11150679553056,11150679553592,536
11150679766983,11150679767513,530
11150679979892,11150679980396,504
11150680192602,11150680193116,514
11150680477056,11150680477655,599
11150680733318,11150680733861,543
11150680985476,11150680986031,555
11150681231929,11150681232512,583
11150681474011,11150681474559,548
11150681713013,11150681713569,556
11150681953342,11150681953874,532
11150682193479,11150682194033,554
11150682453950,11150682454551,601
11150682705804,11150682706396,592
11150682944277,11150682944848,571
11150683189861,11150683190453,592
11150683431986,11150683432539,553
11150683678361,11150683678900,539
11150683940751,11150683941397,646
11150684182369,11150684182899,530
11150684421736,11150684422257,521
11150684661479,11150684662001,522
11150684901218,11150684901772,554
11150685139921,11150685140437,516
11150685378550,11150685379067,517
11150685630885,11150685631509,624
11150685870044,11150685870597,553
11150686108115,11150686108689,574
11150686347240,11150686347788,548
11150686583821,11150686584396,575
11150686822538,11150686823114,576
11150687059790,11150687060341,551
11150687297569,11150687298147,578
11150687535138,11150687535711,573
11150687772888,11150687773432,544
11150688014284,11150688014860,576
11150688250922,11150688251472,550
11150688488932,11150688489509,577
11150688725502,11150688726082,580
11150688975513,11150688976101,588
11150689214246,11150689214801,555
11150689450026,11150689450589,563
11150689689940,11150689690501,561
11150689936135,11150689936723,588
11150690175198,11150690175750,552
11150690413529,11150690414076,547
11150690652217,11150690652745,528
11150690889097,11150690889629,532
11150691126701,11150691127213,512
11150691364053,11150691364589,536
11150691600422,11150691600966,544
11150691837661,11150691838205,544
11150692074631,11150692075184,553
11150692326619,11150692327218,599
11150692567438,11150692568019,581
11150692805242,11150692805802,560
11150693043067,11150693043656,589
11150693281153,11150693281702,549
11150693519736,11150693520288,552
11150693757212,11150693757756,544
11150693994487,11150693995042,555
11150694230768,11150694231324,556
11150694475909,11150694476442,533
11150694713549,11150694714088,539
11150694949762,11150694950301,539
11150695191592,11150695192148,556
11150695429253,11150695429817,564
11150695684620,11150695685217,597
11150695924460,11150695925009,549
11150696161196,11150696161733,537
11150696396345,11150696396898,553
11150696634887,11150696635450,563
11150696873233,11150696873787,554
11150697113256,11150697113853,597
11150697352007,11150697352549,542
